ticker,date,open,high,low,close
VNTR,2017-11-29,23.9,24.25,22.93,22.96
VNTR,2017-11-30,22.45,22.75,21.65,22.0
VNTR,2017-12-01,22.25,22.43,21.6,22.14
VNTR,2017-12-04,22.69,22.8,22.02,22.23
VNTR,2017-12-05,22.14,22.28,21.78,21.81
VNTR,2017-12-06,20.1,20.97,20.1,20.58
VNTR,2017-12-07,20.78,21.49,20.53,20.87
VNTR,2017-12-08,20.89,21.14,20.44,20.98
VNTR,2017-12-11,21.02,21.4,20.65,20.78
VNTR,2017-12-12,20.74,21.28,20.67,20.73
VNTR,2017-12-13,20.7,21.0,20.36,20.37
VNTR,2017-12-14,20.53,21.24,20.35,21.03
VNTR,2017-12-15,21.09,21.66,20.76,21.63
VNTR,2017-12-18,21.65,22.49,21.26,22.2
VNTR,2017-12-19,22.16,22.36,21.85,22.02
VNTR,2017-12-20,22.13,22.48,21.9,22.17
VNTR,2017-12-21,22.29,22.43,22.14,22.15
VNTR,2017-12-22,22.05,22.09,21.69,21.73
VNTR,2017-12-26,21.73,22.15,21.6,22.06
VNTR,2017-12-27,22.01,22.3,21.92,21.99
VNTR,2017-12-28,21.91,22.3,21.87,22.26
VNTR,2017-12-29,22.38,22.38,21.81,22.12
VNTR,2018-01-02,22.2,22.97,22.2,22.79
VNTR,2018-01-03,22.85,23.46,22.35,23.11
VNTR,2018-01-04,23.17,23.62,22.43,23.0
VNTR,2018-01-05,23.09,23.51,23.01,23.45
VNTR,2018-01-08,23.45,24.0,23.24,23.62
VNTR,2018-01-09,23.59,23.8,23.28,23.54
VNTR,2018-01-10,23.44,23.44,22.83,23.15
VNTR,2018-01-11,23.27,23.99,23.12,23.94
VNTR,2018-01-12,23.97,23.97,23.72,23.91
VNTR,2018-01-16,24.0,24.31,23.27,23.51
VNTR,2018-01-17,23.65,24.08,23.33,23.98
VNTR,2018-01-18,23.83,23.98,23.39,23.55
VNTR,2018-01-19,23.61,24.14,23.36,23.9
VNTR,2018-01-22,23.95,23.99,23.43,23.96
VNTR,2018-01-23,23.77,23.95,23.4,23.68
VNTR,2018-01-24,23.68,23.79,22.96,22.99
VNTR,2018-01-25,23.32,23.35,22.1,22.31
VNTR,2018-01-26,22.33,22.82,21.9,22.75
VNTR,2018-01-29,22.58,22.65,21.98,22.42
VNTR,2018-01-30,22.13,22.4,21.6,22.11
VNTR,2018-01-31,22.25,22.74,22.13,22.62
VNTR,2018-02-01,22.59,22.9,22.1,22.42
VNTR,2018-02-02,22.21,22.42,21.02,21.02
VNTR,2018-02-05,20.83,21.06,19.68,20.1
VNTR,2018-02-06,19.82,21.73,19.74,21.27
VNTR,2018-02-07,21.29,22.42,21.1,22.02
VNTR,2018-02-08,22.11,22.37,20.94,21.03
VNTR,2018-02-09,21.3,21.69,20.55,21.37
VNTR,2018-02-12,21.55,21.8,20.97,21.5
VNTR,2018-02-13,21.27,21.71,21.11,21.35
VNTR,2018-02-14,21.13,21.95,20.92,21.86
VNTR,2018-02-15,22.1,22.68,21.62,21.7
VNTR,2018-02-16,21.42,22.15,21.39,21.74
VNTR,2018-02-20,21.54,22.7,21.41,21.67
VNTR,2018-02-21,21.69,22.15,21.45,21.46
VNTR,2018-02-22,21.53,21.8,21.09,21.12
VNTR,2018-02-23,18.68,20.45,18.68,19.55
VNTR,2018-02-26,19.65,20.9,19.56,20.3
VNTR,2018-02-27,20.43,20.6,19.72,19.89
VNTR,2018-02-28,20.1,20.13,18.81,19.14
VNTR,2018-03-01,19.66,20.14,19.42,19.9
VNTR,2018-03-02,19.77,19.98,19.43,19.49
VNTR,2018-03-05,19.29,20.1,19.23,19.8
VNTR,2018-03-06,19.87,20.18,19.64,19.87
VNTR,2018-03-07,19.7,20.15,19.7,19.86
VNTR,2018-03-08,19.81,19.88,19.32,19.62
VNTR,2018-03-09,19.63,19.74,19.33,19.65
VNTR,2018-03-12,19.59,20.11,19.28,19.44
VNTR,2018-03-13,19.55,19.89,19.22,19.46
VNTR,2018-03-14,19.64,19.85,19.17,19.46
VNTR,2018-03-15,19.5,19.63,18.85,18.93
VNTR,2018-03-16,19.02,19.16,18.6,18.91
VNTR,2018-03-19,18.88,18.98,18.6,18.8
VNTR,2018-03-20,18.78,18.78,18.12,18.22
VNTR,2018-03-21,18.31,18.9,18.31,18.65
VNTR,2018-03-22,18.54,18.75,18.28,18.34
VNTR,2018-03-23,18.48,18.48,17.6,17.6
VNTR,2018-03-26,17.8,17.97,17.17,17.42
VNTR,2018-03-27,17.55,18.24,17.35,17.51
VNTR,2018-03-28,17.94,17.94,17.59,17.68
VNTR,2018-03-29,17.73,18.13,17.58,18.09
VNTR,2018-04-02,17.93,17.98,17.28,17.65
VNTR,2018-04-03,17.65,17.88,17.43,17.6
VNTR,2018-04-04,17.39,17.67,17.07,17.46
VNTR,2018-04-05,18.08,18.17,17.46,17.63
VNTR,2018-04-06,17.79,18.03,17.54,17.6
VNTR,2018-04-09,17.79,18.0,17.65,17.69
VNTR,2018-04-10,18.08,18.61,17.88,18.3
VNTR,2018-04-11,18.29,18.47,17.96,18.0
VNTR,2018-04-12,18.2,18.79,17.97,18.73
VNTR,2018-04-13,18.9,19.02,18.63,18.81
VNTR,2018-04-16,19.07,19.34,18.78,19.27
VNTR,2018-04-17,19.34,19.43,19.18,19.3
VNTR,2018-04-18,19.37,19.52,19.21,19.3
VNTR,2018-04-19,19.36,19.65,19.02,19.28
VNTR,2018-04-20,19.38,19.45,19.02,19.25
VNTR,2018-04-23,19.25,19.59,19.2,19.33
VNTR,2018-04-24,19.33,19.45,18.56,18.64
VNTR,2018-04-25,19.02,19.25,18.65,18.7
VNTR,2018-04-26,18.7,18.96,18.55,18.76
VNTR,2018-04-27,18.84,19.08,18.48,18.54
VNTR,2018-04-30,18.65,18.65,17.75,18.01
VNTR,2018-05-01,18.55,18.55,17.03,17.65
VNTR,2018-05-02,17.67,18.04,17.59,17.68
VNTR,2018-05-03,17.57,17.65,17.15,17.46
VNTR,2018-05-04,17.42,17.98,17.42,17.68
VNTR,2018-05-07,17.69,17.83,17.37,17.43
VNTR,2018-05-08,17.46,17.57,17.32,17.38
VNTR,2018-05-09,17.3,17.42,17.14,17.25
VNTR,2018-05-10,17.4,17.66,17.23,17.3
VNTR,2018-05-11,17.43,17.54,17.15,17.37
VNTR,2018-05-14,17.36,17.6,17.3,17.4
VNTR,2018-05-15,17.21,17.84,17.2,17.76
VNTR,2018-05-16,17.77,18.26,17.72,18.06
VNTR,2018-05-17,18.04,18.41,18.02,18.33
VNTR,2018-05-18,18.33,18.41,17.9,18.09
VNTR,2018-05-21,18.2,18.58,18.1,18.2
VNTR,2018-05-22,18.39,18.63,18.07,18.12
VNTR,2018-05-23,17.98,18.49,17.9,18.42
VNTR,2018-05-24,18.4,18.44,18.14,18.37
VNTR,2018-05-25,18.25,18.37,18.0,18.18
VNTR,2018-05-29,18.05,18.19,17.8,17.85
VNTR,2018-05-30,17.97,18.18,17.82,17.91
VNTR,2018-05-31,17.92,18.1,17.54,17.62
VNTR,2018-06-01,17.77,17.98,17.56,17.62
VNTR,2018-06-04,17.62,18.19,17.52,17.89
VNTR,2018-06-05,17.92,18.09,17.57,17.61
VNTR,2018-06-06,17.61,18.06,17.52,18.05
VNTR,2018-06-07,18.12,18.2,17.85,17.91
VNTR,2018-06-08,17.82,18.14,17.82,18.04
VNTR,2018-06-11,18.05,18.2,17.77,18.04
VNTR,2018-06-12,17.98,18.35,17.66,17.93
VNTR,2018-06-13,17.89,18.26,17.76,17.91
VNTR,2018-06-14,17.85,18.06,17.72,17.79
VNTR,2018-06-15,17.75,17.89,17.57,17.69
VNTR,2018-06-18,17.73,17.82,17.57,17.77
VNTR,2018-06-19,17.63,17.72,16.46,16.72
VNTR,2018-06-20,16.8,16.82,16.25,16.3
VNTR,2018-06-21,16.32,16.7,16.16,16.25
VNTR,2018-06-22,16.27,16.74,16.27,16.71
VNTR,2018-06-25,16.68,16.78,16.44,16.7
VNTR,2018-06-26,16.67,16.77,16.44,16.5
VNTR,2018-06-27,16.7,17.09,16.2,16.3
VNTR,2018-06-28,16.28,16.33,15.74,16.27
VNTR,2018-06-29,16.26,16.59,16.14,16.36
VNTR,2018-07-02,16.18,16.18,15.82,16.0
VNTR,2018-07-03,15.92,16.41,15.92,16.06
VNTR,2018-07-05,16.14,16.27,16.0,16.09
VNTR,2018-07-06,16.16,16.51,16.03,16.5
VNTR,2018-07-09,16.61,17.18,16.48,17.09
VNTR,2018-07-10,17.13,17.35,16.66,16.95
VNTR,2018-07-11,16.86,16.86,16.3,16.44
VNTR,2018-07-12,16.53,16.86,16.38,16.68
VNTR,2018-07-13,16.61,16.89,16.49,16.76
VNTR,2018-07-16,17.04,17.16,15.07,16.0
VNTR,2018-07-17,15.91,16.18,15.56,16.09
VNTR,2018-07-18,16.15,16.3,15.68,16.08
VNTR,2018-07-19,15.92,16.39,15.56,15.95
VNTR,2018-07-20,15.82,15.83,15.38,15.58
VNTR,2018-07-23,15.53,15.53,15.11,15.21
VNTR,2018-07-24,15.3,15.5,14.47,14.67
VNTR,2018-07-25,14.75,14.85,14.32,14.77
VNTR,2018-07-26,14.77,15.54,14.77,15.35
VNTR,2018-07-27,15.37,15.51,15.17,15.36
VNTR,2018-07-30,15.33,15.7,15.31,15.35
VNTR,2018-07-31,14.2,15.36,14.1,14.62
VNTR,2018-08-01,13.25,13.9,12.75,13.53
VNTR,2018-08-02,13.39,13.59,13.07,13.11
VNTR,2018-08-03,13.26,13.63,13.08,13.35
VNTR,2018-08-06,13.34,13.35,13.08,13.2
VNTR,2018-08-07,13.18,13.49,12.52,12.87
VNTR,2018-08-08,12.76,13.02,12.55,12.89
VNTR,2018-08-09,12.96,12.99,12.59,12.87
VNTR,2018-08-10,12.68,12.76,12.22,12.49
VNTR,2018-08-13,12.43,12.54,11.81,11.87
VNTR,2018-08-14,11.83,11.99,11.67,11.75
VNTR,2018-08-15,11.62,11.7,11.04,11.47
VNTR,2018-08-16,11.47,11.96,11.44,11.7
VNTR,2018-08-17,11.66,11.81,11.41,11.75
VNTR,2018-08-20,11.78,11.95,11.72,11.76
VNTR,2018-08-21,11.85,12.22,11.85,12.0
VNTR,2018-08-22,12.07,12.08,11.69,11.86
VNTR,2018-08-23,11.79,11.79,11.45,11.57
VNTR,2018-08-24,11.61,11.99,11.54,11.89
VNTR,2018-08-27,11.99,12.32,11.85,12.29
VNTR,2018-08-28,12.28,12.4,11.68,11.87
VNTR,2018-08-29,11.79,12.15,11.48,12.05
VNTR,2018-08-30,12.07,12.2,11.54,11.96
VNTR,2018-08-31,11.85,12.09,11.77,12.08
VNTR,2018-09-04,11.99,12.12,11.7,11.95
VNTR,2018-09-05,11.96,12.32,11.76,12.24
VNTR,2018-09-06,12.29,12.6,11.81,11.89
VNTR,2018-09-07,11.85,11.85,11.56,11.81
VNTR,2018-09-10,11.8,12.14,11.64,11.68
VNTR,2018-09-11,11.59,11.6,10.6,11.35
VNTR,2018-09-12,11.36,11.45,10.71,10.81
VNTR,2018-09-13,10.17,10.52,9.85,10.31
VNTR,2018-09-14,10.27,10.36,9.82,10.27
VNTR,2018-09-17,10.32,10.44,10.0,10.17
VNTR,2018-09-18,10.23,10.37,10.0,10.06
VNTR,2018-09-19,10.08,10.15,9.94,10.02
VNTR,2018-09-20,10.13,10.3,10.0,10.23
VNTR,2018-09-21,9.79,9.97,9.64,9.88
VNTR,2018-09-24,9.81,9.84,9.12,9.42
VNTR,2018-09-25,9.4,9.46,8.89,8.92
VNTR,2018-09-26,8.89,9.16,8.84,8.86
VNTR,2018-09-27,8.81,8.95,8.5,8.83
VNTR,2018-09-28,8.8,9.25,8.79,9.0
VNTR,2018-10-01,9.1,9.35,9.03,9.29
VNTR,2018-10-02,9.24,9.64,9.23,9.62
VNTR,2018-10-03,9.68,10.26,9.51,10.02
VNTR,2018-10-04,9.9,10.06,9.73,9.81
VNTR,2018-10-05,9.74,9.79,8.9,9.26
VNTR,2018-10-08,9.31,9.35,8.85,9.25
VNTR,2018-10-09,9.11,9.15,8.58,8.61
VNTR,2018-10-10,8.61,9.11,8.61,8.99
VNTR,2018-10-11,9.04,9.29,8.82,8.84
VNTR,2018-10-12,8.95,9.33,8.91,9.27
VNTR,2018-10-15,9.31,9.66,9.14,9.21
VNTR,2018-10-16,9.29,9.58,9.14,9.55
VNTR,2018-10-17,9.52,9.64,9.18,9.29
VNTR,2018-10-18,9.29,9.29,8.9,8.99
VNTR,2018-10-19,9.0,9.17,8.76,8.9
VNTR,2018-10-22,8.96,8.96,8.46,8.75
VNTR,2018-10-23,8.61,8.71,8.2,8.6
VNTR,2018-10-24,8.61,8.73,8.0,8.13
VNTR,2018-10-25,8.17,8.51,8.11,8.38
VNTR,2018-10-26,8.25,8.39,8.01,8.14
VNTR,2018-10-29,8.27,8.38,7.77,8.0
VNTR,2018-10-30,7.65,7.65,6.27,6.47
VNTR,2018-10-31,6.56,6.98,6.47,6.76
VNTR,2018-11-01,6.76,7.14,6.41,6.97
VNTR,2018-11-02,7.32,7.32,6.38,6.8
VNTR,2018-11-05,6.78,6.85,6.37,6.53
VNTR,2018-11-06,6.55,6.97,6.5,6.78
VNTR,2018-11-07,6.8,6.92,6.64,6.8
VNTR,2018-11-08,6.7,6.86,6.51,6.77
VNTR,2018-11-09,6.69,6.75,6.22,6.51
VNTR,2018-11-12,6.46,6.49,5.95,6.02
VNTR,2018-11-13,6.01,6.39,5.93,5.97
VNTR,2018-11-14,6.05,6.29,5.97,6.18
VNTR,2018-11-15,6.12,6.15,5.88,6.11
VNTR,2018-11-16,6.13,6.15,5.27,5.6
VNTR,2018-11-19,5.59,5.68,5.53,5.55
VNTR,2018-11-20,5.5,5.65,5.21,5.63
VNTR,2018-11-21,5.69,5.97,5.63,5.7
VNTR,2018-11-23,5.7,5.99,5.65,5.92
VNTR,2018-11-26,5.92,6.05,5.43,5.7
VNTR,2018-11-27,5.64,5.72,5.36,5.48
VNTR,2018-11-28,5.52,5.56,5.21,5.5
VNTR,2018-11-29,5.53,5.64,5.32,5.53
VNTR,2018-11-30,5.5,5.59,5.33,5.33
VNTR,2018-12-03,5.41,5.54,5.16,5.28
VNTR,2018-12-04,5.25,5.25,4.72,5.01
VNTR,2018-12-06,4.85,4.85,4.07,4.29
VNTR,2018-12-07,4.33,4.5,3.95,3.98
VNTR,2018-12-10,3.98,4.05,3.74,3.89
VNTR,2018-12-11,3.91,4.1,3.79,3.82
VNTR,2018-12-12,3.85,4.03,3.8,3.98
VNTR,2018-12-13,4.03,4.19,3.92,3.96
VNTR,2018-12-14,3.88,4.01,3.8,3.87
VNTR,2018-12-17,3.82,3.86,3.59,3.65
VNTR,2018-12-18,3.65,3.87,3.65,3.81
VNTR,2018-12-19,3.84,3.94,3.78,3.81
VNTR,2018-12-20,3.77,3.9,3.7,3.85
VNTR,2018-12-21,3.85,3.9,3.71,3.75
VNTR,2018-12-24,3.7,4.03,3.59,3.98
VNTR,2018-12-26,4.05,4.05,3.73,4.05
VNTR,2018-12-27,4.03,4.12,3.9,4.11
VNTR,2018-12-28,4.11,4.23,4.04,4.15
VNTR,2018-12-31,4.15,4.23,3.98,4.19
VNTR,2019-01-02,4.1,4.46,4.0,4.37
VNTR,2019-01-03,4.32,4.35,3.96,4.09
VNTR,2019-01-04,4.16,4.5,4.12,4.5
VNTR,2019-01-07,4.5,4.84,4.4,4.76
VNTR,2019-01-08,4.92,5.08,4.82,4.91
VNTR,2019-01-09,4.94,5.07,4.94,5.04
VNTR,2019-01-10,5.0,5.41,4.97,5.35
VNTR,2019-01-11,5.35,5.35,4.93,5.13
VNTR,2019-01-14,5.05,5.05,4.65,4.78
VNTR,2019-01-15,4.75,4.75,4.3,4.48
VNTR,2019-01-16,4.47,4.7,4.28,4.29
VNTR,2019-01-17,4.28,4.57,4.07,4.5
VNTR,2019-01-18,4.53,4.81,4.51,4.67
VNTR,2019-01-22,4.67,4.67,4.2,4.3
VNTR,2019-01-23,4.33,4.33,4.1,4.2
VNTR,2019-01-24,4.2,4.31,4.11,4.25
VNTR,2019-01-25,4.3,4.57,4.29,4.44
VNTR,2019-01-28,4.38,4.43,4.21,4.34
VNTR,2019-01-29,4.35,4.51,4.23,4.48
VNTR,2019-01-30,4.52,4.92,4.5,4.79
VNTR,2019-01-31,4.83,4.83,4.63,4.65
VNTR,2019-02-01,4.66,5.01,4.54,4.79
VNTR,2019-02-04,4.8,4.98,4.79,4.88
VNTR,2019-02-05,4.91,5.04,4.82,5.02
VNTR,2019-02-06,5.35,5.6,5.19,5.28
VNTR,2019-02-07,5.22,5.25,4.81,5.12
VNTR,2019-02-08,5.07,5.14,4.88,5.11
VNTR,2019-02-11,5.1,5.33,5.06,5.25
VNTR,2019-02-12,5.35,5.55,5.25,5.52
VNTR,2019-02-13,5.56,5.82,5.51,5.75
VNTR,2019-02-14,5.76,5.96,5.67,5.87
VNTR,2019-02-15,5.81,5.86,5.53,5.71
VNTR,2019-02-19,5.7,5.94,5.61,5.94
VNTR,2019-02-20,6.45,6.6,5.41,6.3
VNTR,2019-02-21,6.32,6.44,6.03,6.4
VNTR,2019-02-22,6.51,6.64,6.21,6.25
VNTR,2019-02-25,6.34,6.38,6.06,6.15
VNTR,2019-02-26,6.05,6.21,5.84,5.98
VNTR,2019-02-27,5.95,6.16,5.8,6.14
VNTR,2019-02-28,6.16,6.16,5.78,5.89
VNTR,2019-03-01,5.93,6.17,5.93,6.05
VNTR,2019-03-04,6.07,6.37,5.91,6.04
VNTR,2019-03-05,6.04,6.09,5.79,5.94
VNTR,2019-03-06,5.88,6.0,5.72,5.84
VNTR,2019-03-07,5.79,6.2,5.51,6.09
VNTR,2019-03-08,6.0,6.04,5.77,5.86
VNTR,2019-03-11,5.87,6.0,5.69,5.89
VNTR,2019-03-12,5.99,6.04,5.66,5.73
VNTR,2019-03-13,5.75,5.77,5.52,5.68
VNTR,2019-03-14,5.62,5.73,5.22,5.24
VNTR,2019-03-15,5.28,5.36,5.04,5.32
VNTR,2019-03-18,5.3,5.54,5.11,5.53
VNTR,2019-03-19,5.61,6.0,5.54,5.98
VNTR,2019-03-20,6.03,6.05,5.74,5.92
VNTR,2019-03-21,5.87,6.31,5.87,6.11
VNTR,2019-03-22,6.01,6.08,5.49,5.67
VNTR,2019-03-25,5.59,5.68,5.29,5.46
VNTR,2019-03-26,5.49,5.51,5.27,5.31
VNTR,2019-03-27,5.34,5.7,5.34,5.49
VNTR,2019-03-28,5.5,5.67,5.49,5.63
VNTR,2019-03-29,5.63,5.69,5.43,5.62
VNTR,2019-04-01,5.68,5.78,5.52,5.7
VNTR,2019-04-02,5.7,5.9,5.54,5.79
VNTR,2019-04-03,5.85,6.16,5.84,5.99
VNTR,2019-04-04,6.0,6.2,5.99,6.12
VNTR,2019-04-05,6.15,6.19,5.82,5.91
VNTR,2019-04-08,5.91,6.03,5.82,5.94
VNTR,2019-04-09,5.94,5.94,5.72,5.8
VNTR,2019-04-10,5.82,6.44,5.73,6.34
VNTR,2019-04-11,6.36,6.81,6.31,6.37
VNTR,2019-04-12,6.39,6.76,6.39,6.6
VNTR,2019-04-15,6.71,6.92,6.53,6.55
VNTR,2019-04-16,6.55,6.87,6.48,6.83
VNTR,2019-04-17,6.9,6.96,6.79,6.82
VNTR,2019-04-18,7.2,7.21,6.95,7.07
VNTR,2019-04-22,7.11,7.24,7.0,7.0
VNTR,2019-04-23,7.03,7.04,6.82,6.87
VNTR,2019-04-24,6.8,6.86,6.41,6.56
VNTR,2019-04-25,6.49,6.52,6.06,6.15
VNTR,2019-04-26,6.14,6.43,6.02,6.38
VNTR,2019-04-29,6.34,6.35,6.06,6.15
VNTR,2019-04-30,6.1,6.21,6.0,6.06
VNTR,2019-05-01,6.06,6.15,5.74,5.76
VNTR,2019-05-02,5.73,5.81,5.49,5.78
VNTR,2019-05-03,5.85,6.19,5.81,6.15
VNTR,2019-05-06,5.95,6.14,5.84,5.93
VNTR,2019-05-07,5.8,5.84,5.4,5.55
VNTR,2019-05-08,5.5,5.6,5.2,5.23
VNTR,2019-05-09,5.4,5.41,4.94,5.0
VNTR,2019-05-10,5.0,5.35,4.94,5.34
VNTR,2019-05-13,5.36,5.36,4.78,4.79
VNTR,2019-05-14,4.82,5.15,4.82,5.03
VNTR,2019-05-15,5.0,5.07,4.89,5.05
VNTR,2019-05-16,5.06,5.15,5.01,5.07
VNTR,2019-05-17,4.95,5.02,4.55,4.61
VNTR,2019-05-20,4.51,4.54,4.36,4.51
VNTR,2019-05-21,4.61,4.96,4.55,4.76
VNTR,2019-05-22,4.72,4.88,4.71,4.84
VNTR,2019-05-23,4.71,4.77,4.46,4.49
VNTR,2019-05-24,4.55,4.59,4.45,4.56
VNTR,2019-05-28,4.57,4.6,4.49,4.55
VNTR,2019-05-29,4.44,4.6,4.42,4.57
VNTR,2019-05-30,4.58,4.71,4.45,4.45
VNTR,2019-05-31,4.42,4.44,4.29,4.35
VNTR,2019-06-03,4.4,4.58,4.35,4.57
VNTR,2019-06-04,4.62,4.86,4.62,4.82
VNTR,2019-06-05,4.85,4.91,4.64,4.71
VNTR,2019-06-06,4.74,4.81,4.58,4.74
VNTR,2019-06-07,4.69,4.81,4.64,4.75
VNTR,2019-06-10,4.75,4.87,4.75,4.8
VNTR,2019-06-11,4.88,5.2,4.79,5.1
VNTR,2019-06-12,5.06,5.1,4.81,4.9
VNTR,2019-06-13,4.9,5.28,4.9,5.28
VNTR,2019-06-14,5.38,5.38,5.09,5.1
VNTR,2019-06-17,5.1,5.25,4.9,4.92
VNTR,2019-06-18,4.98,5.26,4.93,5.2
VNTR,2019-06-19,5.14,5.28,5.14,5.24
VNTR,2019-06-20,5.36,5.37,5.2,5.25
VNTR,2019-06-21,5.23,5.28,5.1,5.2
VNTR,2019-06-24,5.18,5.23,5.07,5.13
VNTR,2019-06-25,5.11,5.18,5.06,5.07
VNTR,2019-06-26,5.12,5.3,5.12,5.2
VNTR,2019-06-27,5.22,5.46,5.22,5.33
VNTR,2019-06-28,5.38,5.39,5.23,5.29
VNTR,2019-07-01,5.41,5.53,5.34,5.37
VNTR,2019-07-02,5.38,5.38,5.2,5.32
VNTR,2019-07-03,5.31,5.35,5.28,5.31
VNTR,2019-07-05,5.23,5.33,5.23,5.28
VNTR,2019-07-08,5.26,5.33,4.8,4.8
VNTR,2019-07-09,4.76,4.76,4.51,4.53
VNTR,2019-07-10,4.58,4.58,4.18,4.26
VNTR,2019-07-11,4.27,4.33,4.11,4.24
VNTR,2019-07-12,4.08,4.4,3.96,4.35
VNTR,2019-07-15,4.34,4.37,4.05,4.17
VNTR,2019-07-16,4.17,4.25,4.07,4.11
VNTR,2019-07-17,4.11,4.17,4.0,4.05
VNTR,2019-07-18,4.02,4.12,3.91,4.04
VNTR,2019-07-19,4.05,4.17,4.0,4.14
VNTR,2019-07-22,4.16,4.22,3.99,4.06
VNTR,2019-07-23,4.08,4.22,4.04,4.19
VNTR,2019-07-24,4.15,4.24,4.13,4.18
VNTR,2019-07-25,4.15,4.19,3.98,4.06
VNTR,2019-07-26,4.06,4.14,4.01,4.1
