ticker,date,open,high,low,close
ZGN,2022-07-12,10.33,10.65,10.21,10.33
ZGN,2022-07-13,10.15,10.31,10.06,10.25
ZGN,2022-07-14,10.06,10.47,9.9,10.44
ZGN,2022-07-15,10.6,11.0,10.26,10.98
ZGN,2022-07-18,10.94,11.03,10.79,10.83
ZGN,2022-07-19,10.95,11.11,10.6,10.79
ZGN,2022-07-20,10.68,10.85,10.64,10.76
ZGN,2022-07-21,10.6,11.07,10.58,11.07
ZGN,2022-07-22,11.05,11.18,10.95,11.05
ZGN,2022-07-25,11.0,11.2,10.89,10.98
ZGN,2022-07-26,10.86,11.01,10.85,10.88
ZGN,2022-07-27,10.79,11.07,10.55,10.98
ZGN,2022-07-28,10.99,11.02,10.9,11.0
ZGN,2022-07-29,10.98,11.02,10.89,11.0
ZGN,2022-08-01,10.9,11.44,10.9,11.21
ZGN,2022-08-02,11.3,11.3,10.68,10.7
ZGN,2022-08-03,10.72,11.0,10.68,11.0
ZGN,2022-08-04,11.0,11.24,10.94,11.04
ZGN,2022-08-05,10.99,11.0,10.89,11.0
ZGN,2022-08-08,10.92,11.23,10.92,10.92
ZGN,2022-08-09,10.94,11.31,10.7,11.12
ZGN,2022-08-10,11.21,11.21,10.73,11.11
ZGN,2022-08-11,11.1,11.42,11.1,11.16
ZGN,2022-08-12,11.29,11.6,11.24,11.3
ZGN,2022-08-15,11.23,11.32,11.1,11.16
ZGN,2022-08-16,11.28,11.64,11.2,11.32
ZGN,2022-08-17,11.24,11.24,10.68,10.88
ZGN,2022-08-18,10.99,11.12,10.85,11.01
ZGN,2022-08-19,11.07,11.07,10.7,10.9
ZGN,2022-08-22,10.84,10.84,10.68,10.68
ZGN,2022-08-23,10.75,10.79,10.37,10.42
ZGN,2022-08-24,10.42,10.68,10.29,10.61
ZGN,2022-08-25,10.65,10.87,10.48,10.86
ZGN,2022-08-26,11.47,11.47,10.34,10.54
ZGN,2022-08-29,10.32,10.4,9.84,10.19
ZGN,2022-08-30,10.1,10.51,10.1,10.31
ZGN,2022-08-31,10.31,10.31,10.06,10.24
ZGN,2022-09-01,10.19,10.25,9.96,10.2
ZGN,2022-09-02,10.32,10.33,9.97,10.01
ZGN,2022-09-06,10.2,10.2,9.91,9.93
ZGN,2022-09-07,9.87,10.35,9.77,10.32
ZGN,2022-09-08,10.06,10.19,10.05,10.19
ZGN,2022-09-09,10.09,10.6,10.09,10.53
ZGN,2022-09-12,10.41,10.68,10.41,10.66
ZGN,2022-09-13,10.58,10.63,10.18,10.26
ZGN,2022-09-14,10.17,10.44,9.9,10.14
ZGN,2022-09-15,10.19,10.2,9.95,10.03
ZGN,2022-09-16,9.92,10.62,9.82,10.54
ZGN,2022-09-19,10.44,10.69,10.26,10.5
ZGN,2022-09-20,10.36,10.45,9.95,10.28
ZGN,2022-09-21,10.33,10.33,9.93,10.0
ZGN,2022-09-22,9.86,10.32,9.86,10.1
ZGN,2022-09-23,10.02,10.02,9.59,9.93
ZGN,2022-09-26,10.05,10.48,10.0,10.3
ZGN,2022-09-27,10.32,10.79,10.31,10.73
ZGN,2022-09-28,10.78,11.0,10.63,10.94
ZGN,2022-09-29,10.76,10.88,10.45,10.62
ZGN,2022-09-30,10.5,10.92,10.5,10.75
ZGN,2022-10-03,10.68,11.04,10.47,10.97
ZGN,2022-10-04,11.07,11.09,10.91,11.0
ZGN,2022-10-05,10.8,11.06,10.48,10.68
ZGN,2022-10-06,10.84,10.93,10.68,10.84
ZGN,2022-10-07,10.69,10.8,10.47,10.55
ZGN,2022-10-10,10.67,10.67,10.38,10.43
ZGN,2022-10-11,10.3,10.53,10.18,10.28
ZGN,2022-10-12,10.38,10.51,10.23,10.43
ZGN,2022-10-13,10.33,10.91,10.33,10.9
ZGN,2022-10-14,10.97,10.97,10.63,10.8
ZGN,2022-10-17,10.8,10.96,10.68,10.89
ZGN,2022-10-18,10.99,10.99,10.54,10.73
ZGN,2022-10-19,10.67,10.9,10.63,10.83
ZGN,2022-10-20,10.89,10.89,10.53,10.59
ZGN,2022-10-21,10.72,10.99,10.72,10.9
ZGN,2022-10-24,10.81,10.94,10.79,10.87
ZGN,2022-10-25,10.88,10.96,10.67,10.83
ZGN,2022-10-26,10.9,10.96,10.74,10.88
ZGN,2022-10-27,10.89,10.96,10.77,10.84
ZGN,2022-10-28,10.95,10.95,10.85,10.9
ZGN,2022-10-31,10.8,10.98,10.77,10.96
ZGN,2022-11-01,11.0,11.09,10.93,11.0
ZGN,2022-11-02,10.98,11.15,10.89,10.93
ZGN,2022-11-03,10.9,11.1,10.86,10.99
ZGN,2022-11-04,11.03,11.14,10.77,11.0
ZGN,2022-11-07,11.0,11.01,10.8,11.0
ZGN,2022-11-08,11.02,11.05,10.86,10.99
ZGN,2022-11-09,11.0,11.01,10.71,10.76
ZGN,2022-11-10,10.91,11.04,10.88,11.0
ZGN,2022-11-11,11.06,11.13,10.95,10.99
ZGN,2022-11-14,11.04,11.04,10.89,10.98
ZGN,2022-11-15,11.0,11.18,10.7,10.8
ZGN,2022-11-16,11.0,11.0,10.69,10.97
ZGN,2022-11-17,10.92,11.22,10.92,10.99
ZGN,2022-11-18,11.29,11.42,10.99,11.26
ZGN,2022-11-21,11.03,11.78,11.03,11.55
ZGN,2022-11-22,11.56,11.61,11.13,11.5
ZGN,2022-11-23,11.46,11.46,11.22,11.29
ZGN,2022-11-25,11.14,11.23,10.76,10.81
ZGN,2022-11-28,10.76,10.84,10.65,10.77
ZGN,2022-11-29,10.74,10.8,10.62,10.64
ZGN,2022-11-30,10.61,11.14,10.61,10.99
ZGN,2022-12-01,10.99,11.18,10.95,11.16
ZGN,2022-12-02,11.12,11.26,10.93,11.04
ZGN,2022-12-05,11.04,11.52,10.96,11.38
ZGN,2022-12-06,11.35,11.55,10.89,11.02
ZGN,2022-12-07,10.96,11.04,10.81,10.98
ZGN,2022-12-08,11.04,11.25,10.95,10.96
ZGN,2022-12-09,10.91,10.97,10.69,10.7
ZGN,2022-12-12,10.63,10.88,10.58,10.73
ZGN,2022-12-13,10.94,11.15,10.86,11.15
ZGN,2022-12-14,11.07,11.25,10.86,10.95
ZGN,2022-12-15,10.75,10.86,10.35,10.54
ZGN,2022-12-16,10.43,10.47,9.79,10.34
ZGN,2022-12-19,10.47,10.49,10.19,10.34
ZGN,2022-12-20,10.3,10.49,10.2,10.34
ZGN,2022-12-21,10.35,10.53,10.24,10.41
ZGN,2022-12-22,10.36,10.36,9.86,10.1
ZGN,2022-12-23,10.07,10.13,9.86,10.0
ZGN,2022-12-27,9.98,10.29,9.98,10.28
ZGN,2022-12-28,10.34,10.46,10.22,10.22
ZGN,2022-12-29,10.35,10.48,10.21,10.24
ZGN,2022-12-30,10.18,10.48,10.09,10.47
ZGN,2023-01-03,10.52,10.57,10.29,10.42
ZGN,2023-01-04,10.54,10.54,10.14,10.33
ZGN,2023-01-05,10.3,10.57,10.25,10.54
ZGN,2023-01-06,10.66,10.85,10.49,10.82
ZGN,2023-01-09,10.81,11.07,10.8,10.87
ZGN,2023-01-10,10.95,10.95,10.62,10.71
ZGN,2023-01-11,10.7,11.06,10.59,11.04
ZGN,2023-01-12,11.09,11.22,10.95,11.09
ZGN,2023-01-13,11.11,11.3,11.0,11.3
ZGN,2023-01-17,11.28,11.36,11.15,11.16
ZGN,2023-01-18,11.11,11.47,11.11,11.21
ZGN,2023-01-19,11.17,11.37,10.95,11.36
ZGN,2023-01-20,11.5,11.5,11.1,11.22
ZGN,2023-01-23,11.2,11.44,11.11,11.37
ZGN,2023-01-24,10.4,11.44,10.4,11.3
ZGN,2023-01-25,11.23,11.44,11.19,11.34
ZGN,2023-01-26,11.53,11.76,11.13,11.2
ZGN,2023-01-27,11.15,11.44,11.09,11.42
ZGN,2023-01-30,11.39,11.48,11.18,11.44
ZGN,2023-01-31,11.4,11.56,11.31,11.46
ZGN,2023-02-01,11.49,11.76,11.34,11.69
ZGN,2023-02-02,11.79,12.24,11.53,12.22
ZGN,2023-02-03,12.1,12.25,11.58,12.07
ZGN,2023-02-06,11.98,12.12,11.76,12.11
ZGN,2023-02-07,12.11,12.32,12.0,12.3
ZGN,2023-02-08,12.18,12.46,12.14,12.39
ZGN,2023-02-09,12.49,12.91,12.41,12.48
ZGN,2023-02-10,12.39,12.48,12.21,12.36
ZGN,2023-02-13,11.73,12.14,11.33,11.85
ZGN,2023-02-14,11.85,12.54,11.85,12.47
ZGN,2023-02-15,12.44,13.86,12.35,13.85
ZGN,2023-02-16,13.7,13.81,13.15,13.73
ZGN,2023-02-17,13.7,13.9,13.24,13.34
ZGN,2023-02-21,13.1,13.17,12.8,12.91
ZGN,2023-02-22,12.9,13.1,12.9,12.99
ZGN,2023-02-23,13.15,13.43,13.02,13.24
ZGN,2023-02-24,13.12,13.19,12.9,13.07
ZGN,2023-02-27,13.2,13.28,12.86,13.02
ZGN,2023-02-28,12.9,13.3,12.86,13.02
ZGN,2023-03-01,13.02,13.33,12.91,13.29
ZGN,2023-03-02,13.15,13.25,12.86,13.11
ZGN,2023-03-03,13.11,13.44,13.1,13.44
ZGN,2023-03-06,13.42,13.48,13.14,13.47
ZGN,2023-03-07,13.43,13.44,12.97,13.02
ZGN,2023-03-08,13.05,13.19,12.99,13.14
ZGN,2023-03-09,13.16,13.24,12.86,12.88
ZGN,2023-03-10,12.83,12.88,12.59,12.74
ZGN,2023-03-13,12.64,13.06,12.56,12.96
ZGN,2023-03-14,13.15,13.25,12.88,13.0
ZGN,2023-03-15,12.82,12.99,12.67,12.96
ZGN,2023-03-16,12.93,13.3,12.93,13.07
ZGN,2023-03-17,13.11,13.26,12.97,13.1
ZGN,2023-03-20,13.14,13.27,13.01,13.05
ZGN,2023-03-21,13.17,13.34,13.03,13.3
ZGN,2023-03-22,13.3,13.35,13.0,13.01
ZGN,2023-03-23,13.03,13.3,12.95,13.12
ZGN,2023-03-24,13.03,13.2,12.99,13.11
ZGN,2023-03-27,13.17,13.35,13.06,13.3
ZGN,2023-03-28,13.24,13.42,13.14,13.36
ZGN,2023-03-29,13.43,13.67,13.4,13.6
ZGN,2023-03-30,13.57,13.75,13.35,13.66
ZGN,2023-03-31,13.7,13.78,13.54,13.64
ZGN,2023-04-03,13.58,13.68,13.37,13.52
ZGN,2023-04-04,13.53,13.58,13.15,13.24
ZGN,2023-04-05,13.15,13.16,12.98,13.09
ZGN,2023-04-06,13.1,13.11,12.25,12.31
ZGN,2023-04-10,12.25,12.93,12.25,12.91
ZGN,2023-04-11,12.96,13.0,12.57,12.83
ZGN,2023-04-12,13.05,13.17,12.65,12.74
ZGN,2023-04-13,12.79,13.06,12.73,12.96
ZGN,2023-04-14,12.83,13.11,12.79,13.02
ZGN,2023-04-17,13.05,13.0644,12.81,13.0
ZGN,2023-04-18,13.0,13.05,12.87,12.99
ZGN,2023-04-19,12.95,13.11,12.76,12.81
