ticker,date,open,high,low,close
IRNT,2020-05-20,9.74,9.74,9.74,9.74
IRNT,2020-05-21,9.53,9.7,9.53,9.7
IRNT,2020-05-22,9.7,9.7,9.7,9.7
IRNT,2020-05-26,9.7,9.7,9.7,9.7
IRNT,2020-05-27,9.7,9.7,9.7,9.7
IRNT,2020-05-28,9.7,9.7,9.7,9.7
IRNT,2020-05-29,9.7,9.7,9.7,9.7
IRNT,2020-06-01,9.7,9.7,9.7,9.7
IRNT,2020-06-02,9.7,9.7,9.7,9.7
IRNT,2020-06-03,9.72,9.74,9.72,9.74
IRNT,2020-06-04,9.74,9.83,9.74,9.797
IRNT,2020-06-05,9.83,9.83,9.76,9.76
IRNT,2020-06-08,9.7,9.78,9.7,9.78
IRNT,2020-06-09,9.75,9.85,9.75,9.85
IRNT,2020-06-10,9.85,9.85,9.85,9.85
IRNT,2020-06-11,9.83,9.83,9.83,9.83
IRNT,2020-06-12,9.8,9.8,9.8,9.8
IRNT,2020-06-15,9.73,9.73,9.73,9.73
IRNT,2020-06-16,9.75,9.75,9.75,9.75
IRNT,2020-06-17,9.75,9.75,9.75,9.75
IRNT,2020-06-18,9.75,9.75,9.75,9.75
IRNT,2020-06-19,9.8,9.8,9.8,9.8
IRNT,2020-06-22,9.8,9.8,9.8,9.8
IRNT,2020-06-23,9.8,9.8,9.8,9.8
IRNT,2020-06-24,9.8,9.8,9.8,9.8
IRNT,2020-06-25,9.9,9.9,9.9,9.9
IRNT,2020-06-26,9.93,9.93,9.84,9.84
IRNT,2020-06-29,9.9,10.1,9.85,9.95
IRNT,2020-06-30,9.9,9.93,9.9,9.915
IRNT,2020-07-01,10.02,10.02,9.78,9.95
IRNT,2020-07-02,10.01,10.09,9.99,10.09
IRNT,2020-07-06,10.09,10.09,10.02,10.02
IRNT,2020-07-07,9.95,10.03,9.83,10.03
IRNT,2020-07-08,10.15,10.15,10.04,10.04
IRNT,2020-07-09,10.04,10.04,10.04,10.04
IRNT,2020-07-10,10.16,10.225,10.074,10.225
IRNT,2020-07-13,10.51,10.51,10.19,10.19
IRNT,2020-07-14,10.48,10.48,10.2,10.2
IRNT,2020-07-15,10.2,10.2,10.082,10.082
IRNT,2020-07-16,10.163,10.256,10.15,10.15
IRNT,2020-07-17,10.31,10.32,10.15,10.155
IRNT,2020-07-20,10.11,10.25,10.1,10.23
IRNT,2020-07-21,10.35,10.35,10.19,10.225
IRNT,2020-07-22,10.12,10.25,10.12,10.25
IRNT,2020-07-23,10.185,10.22,10.13,10.15
IRNT,2020-07-24,10.09,10.152,10.08,10.115
IRNT,2020-07-27,10.22,10.3,10.16,10.25
IRNT,2020-07-28,10.26,10.35,10.2,10.25
IRNT,2020-07-29,10.21,10.25,10.2,10.24
IRNT,2020-07-30,10.2,10.2,10.11,10.175
IRNT,2020-07-31,10.12,10.141,10.12,10.12
IRNT,2020-08-03,10.1,10.1,10.08,10.08
IRNT,2020-08-04,10.08,10.08,10.08,10.08
IRNT,2020-08-05,10.09,10.13,10.08,10.08
IRNT,2020-08-06,10.08,10.08,10.05,10.05
IRNT,2020-08-07,10.03,10.05,9.98,10.0
IRNT,2020-08-10,10.06,10.06,9.979,9.993
IRNT,2020-08-11,10.05,10.05,10.05,10.05
IRNT,2020-08-12,10.25,10.25,10.16,10.185
IRNT,2020-08-13,9.95,9.99,9.95,9.99
IRNT,2020-08-14,10.09,10.1,10.04,10.06
IRNT,2020-08-17,10.005,10.005,10.005,10.005
IRNT,2020-08-18,10.005,10.005,10.005,10.005
IRNT,2020-08-19,9.95,9.97,9.95,9.97
IRNT,2020-08-20,9.95,9.95,9.94,9.94
IRNT,2020-08-21,10.09,10.09,9.95,9.96
IRNT,2020-08-24,9.92,9.95,9.92,9.95
IRNT,2020-08-25,9.989,9.989,9.989,9.989
IRNT,2020-08-26,9.95,9.95,9.92,9.92
IRNT,2020-08-27,9.92,10.0,9.92,9.92
IRNT,2020-08-28,9.92,9.92,9.92,9.92
IRNT,2020-08-31,9.92,9.92,9.92,9.92
IRNT,2020-09-01,9.92,9.96,9.92,9.95
IRNT,2020-09-02,9.95,9.95,9.95,9.95
IRNT,2020-09-03,10.03,10.03,9.95,9.95
IRNT,2020-09-04,10.0,10.06,10.0,10.0
IRNT,2020-09-08,10.072,10.072,10.0,10.0
IRNT,2020-09-09,9.98,9.98,9.96,9.98
IRNT,2020-09-10,10.09,10.09,10.03,10.05
IRNT,2020-09-11,10.1,10.1,9.95,10.0
IRNT,2020-09-14,10.12,10.12,9.92,9.95
IRNT,2020-09-15,10.05,10.09,9.98,10.04
IRNT,2020-09-16,10.11,10.11,10.05,10.05
IRNT,2020-09-17,9.951,9.951,9.951,9.951
IRNT,2020-09-18,9.98,10.06,9.98,10.04
IRNT,2020-09-21,10.11,10.11,10.02,10.05
IRNT,2020-09-22,10.01,10.025,9.99,10.025
IRNT,2020-09-23,10.14,10.14,10.0,10.02
IRNT,2020-09-24,10.01,10.01,9.98,9.98
IRNT,2020-09-25,9.97,9.99,9.97,9.99
IRNT,2020-09-28,10.15,10.15,9.99,10.04
IRNT,2020-09-29,10.13,10.17,10.08,10.17
IRNT,2020-09-30,10.2,10.2,10.02,10.02
IRNT,2020-10-01,10.1,10.1,9.98,10.05
IRNT,2020-10-02,10.13,10.13,9.99,9.99
IRNT,2020-10-05,9.99,10.01,9.979,10.01
IRNT,2020-10-06,10.14,10.14,9.94,10.0
IRNT,2020-10-07,10.0,10.045,10.0,10.0
IRNT,2020-10-08,10.16,10.16,9.99,9.99
IRNT,2020-10-09,10.0,10.07,9.97,9.999
IRNT,2020-10-12,9.982,10.085,9.982,10.085
IRNT,2020-10-13,10.085,10.085,10.085,10.085
IRNT,2020-10-14,10.0,10.09,10.0,10.02
IRNT,2020-10-15,10.045,10.045,10.01,10.01
IRNT,2020-10-16,9.995,9.995,9.995,9.995
IRNT,2020-10-19,10.0,10.0,9.85,9.965
IRNT,2020-10-20,9.971,10.03,9.97,9.98
IRNT,2020-10-21,9.96,9.98,9.95,9.98
IRNT,2020-10-22,10.0,10.0,9.95,9.97
IRNT,2020-10-23,9.97,9.97,9.97,9.97
IRNT,2020-10-26,9.95,10.02,9.95,10.02
IRNT,2020-10-27,9.96,9.98,9.95,9.95
IRNT,2020-10-28,9.95,9.95,9.92,9.93
IRNT,2020-10-29,9.95,9.98,9.95,9.98
IRNT,2020-10-30,9.98,9.98,9.92,9.92
IRNT,2020-11-02,9.97,9.97,9.97,9.97
IRNT,2020-11-03,9.955,9.959,9.92,9.92
IRNT,2020-11-04,9.92,10.0,9.92,10.0
IRNT,2020-11-05,10.0,10.0,10.0,10.0
IRNT,2020-11-06,9.96,10.0,9.92,9.92
IRNT,2020-11-09,10.04,10.04,9.92,9.95
IRNT,2020-11-10,9.98,9.98,9.955,9.96
IRNT,2020-11-11,9.965,9.965,9.92,9.93
IRNT,2020-11-12,9.965,9.965,9.92,9.92
IRNT,2020-11-13,9.975,9.975,9.93,9.93
IRNT,2020-11-16,9.94,9.97,9.94,9.96
IRNT,2020-11-17,9.97,9.97,9.96,9.96
IRNT,2020-11-18,9.98,9.98,9.95,9.98
IRNT,2020-11-19,9.94,10.0,9.94,9.98
IRNT,2020-11-20,10.04,10.04,9.927,9.965
IRNT,2020-11-23,9.94,9.985,9.94,9.985
IRNT,2020-11-24,10.03,10.14,10.015,10.109
IRNT,2020-11-25,10.06,10.095,10.0,10.085
IRNT,2020-11-27,10.15,10.15,10.03,10.09
IRNT,2020-11-30,10.01,10.11,10.01,10.1
IRNT,2020-12-01,10.125,10.15,9.94,10.1
IRNT,2020-12-02,10.051,10.051,10.01,10.01
IRNT,2020-12-03,10.0,10.1,9.96,10.1
IRNT,2020-12-04,10.1,10.15,10.1,10.14
IRNT,2020-12-07,10.15,10.15,10.07,10.14
IRNT,2020-12-08,10.122,10.15,10.09,10.09
IRNT,2020-12-09,10.15,10.15,10.1,10.1
IRNT,2020-12-10,10.11,10.191,10.08,10.165
IRNT,2020-12-11,10.175,10.2,10.16,10.19
IRNT,2020-12-14,10.25,10.25,10.15,10.18
IRNT,2020-12-15,10.21,10.219,10.13,10.18
IRNT,2020-12-16,10.191,10.22,10.18,10.2
IRNT,2020-12-17,10.22,10.22,10.2,10.2
IRNT,2020-12-18,10.22,10.25,10.22,10.25
IRNT,2020-12-21,10.25,10.25,10.209,10.21
IRNT,2020-12-22,10.25,10.389,10.22,10.35
IRNT,2020-12-23,10.34,10.49,10.34,10.438
IRNT,2020-12-24,10.5,10.5,10.4,10.45
IRNT,2020-12-28,10.46,10.5,10.425,10.43
IRNT,2020-12-29,10.45,10.49,10.27,10.3
IRNT,2020-12-30,10.35,10.48,10.27,10.46
IRNT,2020-12-31,10.4,10.4,10.12,10.12
IRNT,2021-01-04,10.25,10.39,10.25,10.38
IRNT,2021-01-05,10.38,10.5,10.301,10.46
IRNT,2021-01-06,10.38,10.48,10.37,10.4
IRNT,2021-01-07,10.37,10.48,10.36,10.43
IRNT,2021-01-08,10.43,10.5,10.35,10.38
IRNT,2021-01-11,10.34,10.429,10.3,10.39
IRNT,2021-01-12,10.39,10.57,10.295,10.33
IRNT,2021-01-13,10.37,10.5,10.33,10.5
IRNT,2021-01-14,10.55,10.94,10.55,10.83
IRNT,2021-01-15,10.9,10.9,10.69,10.75
IRNT,2021-01-19,10.84,10.87,10.48,10.6
IRNT,2021-01-20,10.7,10.743,10.6,10.65
IRNT,2021-01-21,10.73,10.886,10.64,10.84
IRNT,2021-01-22,10.92,10.92,10.75,10.8
IRNT,2021-01-25,10.9,11.0,10.78,10.9
IRNT,2021-01-26,10.95,10.95,10.76,10.76
IRNT,2021-01-27,10.5,10.605,10.04,10.3
IRNT,2021-01-28,10.41,10.61,10.31,10.4
IRNT,2021-01-29,10.38,10.58,10.35,10.5
IRNT,2021-02-01,10.64,10.73,10.51,10.57
IRNT,2021-02-02,10.57,10.75,10.57,10.73
IRNT,2021-02-03,10.9,10.99,10.71,10.99
IRNT,2021-02-04,11.01,11.2,10.94,11.15
IRNT,2021-02-05,11.2,11.39,11.05,11.14
IRNT,2021-02-08,11.3,11.4,11.16,11.22
IRNT,2021-02-09,11.25,11.38,11.03,11.19
IRNT,2021-02-10,11.25,11.25,10.9,11.15
IRNT,2021-02-11,11.15,11.15,10.85,10.97
IRNT,2021-02-12,10.86,10.976,10.81,10.87
IRNT,2021-02-16,11.0,11.01,10.68,10.72
IRNT,2021-02-17,10.74,10.79,10.61,10.71
IRNT,2021-02-18,10.69,11.05,10.65,10.82
IRNT,2021-02-19,10.9,10.95,10.83,10.85
IRNT,2021-02-22,10.95,10.95,10.83,10.92
IRNT,2021-02-23,10.61,10.85,10.4,10.85
IRNT,2021-02-24,10.65,10.87,10.65,10.83
IRNT,2021-02-25,10.865,10.865,10.45,10.53
IRNT,2021-02-26,10.43,10.573,10.3,10.35
IRNT,2021-03-01,10.42,10.74,10.42,10.47
IRNT,2021-03-02,10.57,10.59,10.15,10.21
IRNT,2021-03-03,10.28,10.3,9.97,10.0
IRNT,2021-03-04,10.08,10.08,9.9,9.93
IRNT,2021-03-05,10.02,10.18,9.93,10.15
IRNT,2021-03-08,10.05,10.12,9.945,10.02
IRNT,2021-03-09,10.1,10.11,10.02,10.04
IRNT,2021-03-10,10.2,10.2,10.0,10.17
IRNT,2021-03-11,10.15,10.17,10.06,10.12
IRNT,2021-03-12,10.0,10.1,9.99,10.04
IRNT,2021-03-15,10.1,10.38,9.921,10.23
IRNT,2021-03-16,10.25,10.29,9.98,10.12
IRNT,2021-03-17,10.09,10.15,9.98,10.05
IRNT,2021-03-18,10.14,10.14,9.91,9.97
IRNT,2021-03-19,10.04,10.23,9.95,9.98
IRNT,2021-03-22,10.0,10.086,9.97,9.99
IRNT,2021-03-23,9.95,10.04,9.93,10.0
IRNT,2021-03-24,10.02,10.02,9.92,9.99
IRNT,2021-03-25,9.95,9.951,9.91,9.94
IRNT,2021-03-26,9.92,10.0,9.92,9.98
IRNT,2021-03-29,9.99,9.99,9.96,9.98
IRNT,2021-03-30,9.96,9.98,9.93,9.94
IRNT,2021-03-31,9.93,9.97,9.93,9.94
IRNT,2021-04-01,9.97,9.98,9.94,9.94
IRNT,2021-04-05,9.98,10.2,9.966,10.01
IRNT,2021-04-06,10.0,10.1,9.98,10.0
IRNT,2021-04-07,10.0,10.0,9.95,9.95
IRNT,2021-04-08,9.96,9.99,9.95,9.96
IRNT,2021-04-09,9.95,9.99,9.94,9.96
IRNT,2021-04-12,9.97,9.99,9.94,9.97
IRNT,2021-04-13,9.99,9.99,9.94,9.96
IRNT,2021-04-14,9.93,9.96,9.92,9.93
IRNT,2021-04-15,9.93,9.96,9.91,9.92
IRNT,2021-04-16,9.93,9.94,9.9,9.92
IRNT,2021-04-19,9.9,9.98,9.9,9.93
IRNT,2021-04-20,9.9,9.95,9.9,9.92
IRNT,2021-04-21,9.9,9.94,9.9,9.93
IRNT,2021-04-22,9.93,9.96,9.91,9.92
IRNT,2021-04-23,9.98,9.98,9.91,9.92
IRNT,2021-04-26,9.93,9.95,9.92,9.93
IRNT,2021-04-27,9.93,9.96,9.88,9.96
IRNT,2021-04-28,9.93,9.96,9.93,9.94
IRNT,2021-04-29,9.98,9.98,9.93,9.96
IRNT,2021-04-30,9.93,9.96,9.93,9.96
IRNT,2021-05-03,9.96,9.96,9.92,9.95
IRNT,2021-05-04,9.94,9.95,9.92,9.95
IRNT,2021-05-05,9.93,9.97,9.93,9.95
IRNT,2021-05-06,9.93,9.97,9.93,9.97
IRNT,2021-05-07,9.97,9.97,9.95,9.95
IRNT,2021-05-10,9.97,9.99,9.91,9.92
IRNT,2021-05-11,9.92,10.0,9.92,9.98
IRNT,2021-05-12,9.98,10.0,9.98,9.99
IRNT,2021-05-13,10.0,10.005,9.97,10.0
IRNT,2021-05-14,10.0,10.0,9.93,9.95
IRNT,2021-05-17,9.99,9.99,9.93,9.93
IRNT,2021-05-18,9.93,9.99,9.93,9.93
IRNT,2021-05-19,9.94,10.0,9.93,9.95
IRNT,2021-05-20,9.93,9.98,9.93,9.95
IRNT,2021-05-21,9.96,9.96,9.94,9.95
IRNT,2021-05-24,10.0,10.0,9.95,9.97
IRNT,2021-05-25,10.01,10.01,9.955,9.96
IRNT,2021-05-26,9.95,10.0,9.93,9.93
IRNT,2021-05-27,9.93,9.96,9.93,9.95
IRNT,2021-05-28,9.95,9.96,9.94,9.95
IRNT,2021-06-01,9.94,9.97,9.94,9.97
IRNT,2021-06-02,9.96,9.96,9.94,9.95
IRNT,2021-06-03,9.96,9.96,9.94,9.94
IRNT,2021-06-04,9.94,9.95,9.94,9.95
IRNT,2021-06-07,9.95,9.97,9.94,9.97
IRNT,2021-06-08,9.97,9.97,9.955,9.97
IRNT,2021-06-09,9.96,9.99,9.96,9.97
IRNT,2021-06-10,9.97,9.97,9.95,9.96
IRNT,2021-06-11,9.96,9.99,9.96,9.96
IRNT,2021-06-14,9.97,9.97,9.95,9.95
IRNT,2021-06-15,9.95,9.99,9.95,9.98
IRNT,2021-06-16,9.97,9.98,9.94,9.95
IRNT,2021-06-17,9.95,9.96,9.94,9.94
IRNT,2021-06-18,9.94,9.96,9.94,9.95
IRNT,2021-06-21,9.97,9.98,9.95,9.96
IRNT,2021-06-22,9.96,9.98,9.96,9.96
IRNT,2021-06-23,9.96,9.98,9.96,9.97
IRNT,2021-06-24,9.98,9.98,9.96,9.97
IRNT,2021-06-25,9.97,9.98,9.97,9.97
IRNT,2021-06-28,9.97,9.98,9.97,9.97
IRNT,2021-06-29,9.98,9.98,9.96,9.97
IRNT,2021-06-30,9.96,9.99,9.96,9.99
IRNT,2021-07-01,9.99,10.0,9.98,9.99
IRNT,2021-07-02,10.0,10.0,9.982,9.99
IRNT,2021-07-06,9.99,9.99,9.97,9.98
IRNT,2021-07-07,9.99,10.0,9.98,9.98
IRNT,2021-07-08,9.99,9.99,9.98,9.98
IRNT,2021-07-09,9.97,9.99,9.97,9.99
IRNT,2021-07-12,10.0,10.0,9.97,9.99
IRNT,2021-07-13,9.97,10.0,9.96,9.99
IRNT,2021-07-14,9.96,10.0,9.96,9.98
IRNT,2021-07-15,9.97,10.0,9.97,9.99
IRNT,2021-07-16,9.99,10.0,9.95,9.97
IRNT,2021-07-19,9.99,10.07,9.97,10.04
IRNT,2021-07-20,9.95,10.0,9.95,10.0
IRNT,2021-07-21,10.02,10.02,9.97,9.97
IRNT,2021-07-22,9.97,9.99,9.97,9.97
IRNT,2021-07-23,9.97,9.99,9.97,9.97
IRNT,2021-07-26,10.0,10.0,9.96,9.96
IRNT,2021-07-27,9.96,9.98,9.96,9.97
IRNT,2021-07-28,9.95,9.97,9.95,9.97
IRNT,2021-07-29,9.96,9.97,9.96,9.97
IRNT,2021-07-30,9.96,9.969,9.96,9.96
IRNT,2021-08-02,9.96,9.98,9.96,9.97
IRNT,2021-08-03,9.99,9.99,9.97,9.975
IRNT,2021-08-04,9.96,9.98,9.96,9.97
IRNT,2021-08-05,10.0,10.0,9.97,9.97
IRNT,2021-08-06,9.97,10.02,9.97,10.02
IRNT,2021-08-09,10.0,10.0,9.99,9.99
IRNT,2021-08-10,10.0,10.01,10.0,10.0
IRNT,2021-08-11,10.02,10.02,10.0,10.0
IRNT,2021-08-12,10.02,10.02,10.0,10.01
IRNT,2021-08-13,10.01,10.01,10.0,10.0
IRNT,2021-08-16,10.01,10.01,9.99,10.0
IRNT,2021-08-17,10.02,10.02,10.0,10.01
IRNT,2021-08-18,10.02,10.02,10.0,10.0
IRNT,2021-08-19,10.01,10.01,10.0,10.0
IRNT,2021-08-20,10.01,10.01,10.0,10.01
IRNT,2021-08-23,9.87,9.87,9.5,9.64
IRNT,2021-08-24,9.62,10.13,9.365,9.89
IRNT,2021-08-25,10.02,10.4,9.6,10.13
IRNT,2021-08-26,10.73,13.29,9.99,12.85
IRNT,2021-08-27,13.44,18.41,11.77,12.59
IRNT,2021-08-30,12.75,15.5,10.84,14.0
IRNT,2021-08-31,13.77,14.04,13.04,13.43
IRNT,2021-09-01,14.1,14.36,13.24,13.27
IRNT,2021-09-02,13.5,14.448,12.19,13.5
IRNT,2021-09-03,14.0,18.57,13.99,16.66
IRNT,2021-09-07,27.91,29.96,18.95,19.59
IRNT,2021-09-08,19.19,19.49,16.75,18.84
IRNT,2021-09-09,19.29,19.54,17.25,17.31
IRNT,2021-09-10,17.9,24.4,17.727,21.57
IRNT,2021-09-13,20.71,23.23,19.1,19.39
IRNT,2021-09-14,20.35,23.85,19.5,23.32
IRNT,2021-09-15,27.35,32.72,24.45,32.13
IRNT,2021-09-16,43.94,47.5,35.022,41.4
IRNT,2021-09-17,37.26,37.64,29.12,30.26
IRNT,2021-09-20,27.95,33.85,26.18,33.34
IRNT,2021-09-21,32.32,34.83,30.11,30.96
IRNT,2021-09-22,30.6,31.81,29.11,29.41
IRNT,2021-09-23,29.0,29.55,23.61,23.79
IRNT,2021-09-24,23.4,26.24,23.3,25.76
IRNT,2021-09-27,25.272,26.66,23.618,25.83
IRNT,2021-09-28,25.07,27.39,24.35,26.36
IRNT,2021-09-29,25.35,25.6,19.66,20.03
IRNT,2021-09-30,19.91,20.1,16.14,17.05
IRNT,2021-10-01,14.71,15.16,12.51,14.08
IRNT,2021-10-04,13.56,14.06,12.65,12.99
IRNT,2021-10-05,13.18,15.2,12.83,13.42
IRNT,2021-10-06,13.17,13.75,12.88,12.99
IRNT,2021-10-07,13.15,13.48,12.42,12.45
IRNT,2021-10-08,12.47,12.58,11.84,12.0
IRNT,2021-10-11,11.95,12.57,11.55,11.94
IRNT,2021-10-12,11.89,12.15,11.48,11.57
IRNT,2021-10-13,11.65,11.74,10.97,11.08
IRNT,2021-10-14,11.04,11.16,10.5,10.87
IRNT,2021-10-15,10.86,11.42,10.69,10.91
IRNT,2021-10-18,10.73,10.87,9.97,10.07
IRNT,2021-10-19,10.0,11.59,9.75,11.41
IRNT,2021-10-20,11.09,11.367,10.57,10.68
IRNT,2021-10-21,10.63,11.574,10.21,10.27
IRNT,2021-10-22,10.03,10.32,9.75,9.81
IRNT,2021-10-25,9.85,10.47,9.51,10.37
IRNT,2021-10-26,10.17,11.3,10.01,10.3
IRNT,2021-10-27,10.6,17.0,10.41,16.34
IRNT,2021-10-28,13.82,14.22,11.75,12.39
IRNT,2021-10-29,11.89,13.59,11.83,12.4
IRNT,2021-11-01,12.4,12.99,11.63,11.98
IRNT,2021-11-02,11.74,12.78,11.55,12.0
IRNT,2021-11-03,11.88,12.9,11.88,12.22
IRNT,2021-11-04,12.21,12.65,11.75,11.8
IRNT,2021-11-05,11.85,11.85,11.04,11.22
IRNT,2021-11-08,11.36,11.44,10.86,11.23
IRNT,2021-11-09,11.18,11.43,10.87,11.29
IRNT,2021-11-10,11.04,11.58,10.45,10.77
IRNT,2021-11-11,10.64,10.79,10.46,10.63
IRNT,2021-11-12,10.66,10.73,10.25,10.45
IRNT,2021-11-15,10.44,10.75,10.11,10.55
IRNT,2021-11-16,10.35,10.85,10.32,10.78
IRNT,2021-11-17,10.75,11.07,10.444,10.47
IRNT,2021-11-18,10.65,10.69,9.9,10.08
IRNT,2021-11-19,10.17,10.68,10.1,10.52
IRNT,2021-11-22,10.44,10.48,9.42,9.64
IRNT,2021-11-23,9.6,9.71,9.0,9.19
IRNT,2021-11-24,8.94,9.45,8.82,9.27
IRNT,2021-11-26,9.18,9.24,8.85,9.08
IRNT,2021-11-29,9.02,9.09,8.38,8.54
IRNT,2021-11-30,8.46,8.61,7.83,8.04
IRNT,2021-12-01,8.2,8.2,7.23,7.3
IRNT,2021-12-02,7.3,7.729,7.19,7.56
IRNT,2021-12-03,7.67,7.78,6.94,7.43
IRNT,2021-12-06,7.3,7.55,6.9,7.29
IRNT,2021-12-07,7.5,8.517,7.47,8.18
IRNT,2021-12-08,8.28,8.4,7.87,8.05
IRNT,2021-12-09,8.1,8.1,7.3,7.39
IRNT,2021-12-10,7.5,7.6,6.97,7.15
IRNT,2021-12-13,7.08,7.37,6.6,6.66
IRNT,2021-12-14,6.55,6.8,6.45,6.66
IRNT,2021-12-15,6.7,7.08,6.32,6.8
IRNT,2021-12-16,4.91,5.5,4.64,4.66
IRNT,2021-12-17,4.68,4.68,4.29,4.32
IRNT,2021-12-20,4.08,4.64,3.98,4.36
IRNT,2021-12-21,4.37,4.7,4.19,4.52
IRNT,2021-12-22,4.5,4.91,4.43,4.68
IRNT,2021-12-23,4.59,4.83,4.55,4.73
IRNT,2021-12-27,4.68,4.72,4.32,4.36
IRNT,2021-12-28,4.34,4.34,4.07,4.08
IRNT,2021-12-29,4.09,4.247,3.88,4.08
IRNT,2021-12-30,4.04,4.27,3.986,4.18
IRNT,2021-12-31,4.14,4.43,4.08,4.2
IRNT,2022-01-03,4.21,4.285,4.05,4.25
IRNT,2022-01-04,4.39,4.43,3.95,4.15
IRNT,2022-01-05,4.11,4.13,3.71,3.82
IRNT,2022-01-06,3.8,3.878,3.53,3.67
IRNT,2022-01-07,3.64,3.75,3.52,3.61
IRNT,2022-01-10,3.6,3.63,3.275,3.53
IRNT,2022-01-11,3.43,4.05,3.35,3.85
IRNT,2022-01-12,3.85,3.97,3.62,3.65
IRNT,2022-01-13,3.7,3.728,3.3,3.32
IRNT,2022-01-14,3.35,3.525,3.222,3.46
IRNT,2022-01-18,3.41,3.68,3.31,3.37
IRNT,2022-01-19,3.41,3.464,3.26,3.34
IRNT,2022-01-20,3.43,3.68,3.38,3.46
IRNT,2022-01-21,3.39,3.529,3.16,3.19
IRNT,2022-01-24,3.08,3.1,2.65,3.08
IRNT,2022-01-25,2.97,3.148,2.9,3.06
IRNT,2022-01-26,3.19,3.29,2.961,2.98
IRNT,2022-01-27,2.99,3.04,2.74,2.8
IRNT,2022-01-28,2.81,3.02,2.68,2.97
IRNT,2022-01-31,3.06,3.41,3.02,3.41
IRNT,2022-02-01,3.44,3.498,3.21,3.44
IRNT,2022-02-02,3.54,3.54,3.13,3.15
IRNT,2022-02-03,3.1,3.177,2.93,2.98
IRNT,2022-02-04,3.05,3.29,2.93,3.28
IRNT,2022-02-07,3.25,3.511,3.177,3.49
IRNT,2022-02-08,3.45,3.569,3.27,3.44
IRNT,2022-02-09,3.47,3.691,3.38,3.51
IRNT,2022-02-10,4.26,4.92,4.19,4.32
IRNT,2022-02-11,4.07,4.11,3.7,3.8
IRNT,2022-02-14,3.7,3.77,3.52,3.71
IRNT,2022-02-15,3.8,4.11,3.66,4.07
IRNT,2022-02-16,3.99,4.069,3.8,3.89
IRNT,2022-02-17,3.88,4.44,3.86,3.99
IRNT,2022-02-18,3.99,4.04,3.589,3.69
IRNT,2022-02-22,3.64,4.45,3.63,4.15
IRNT,2022-02-23,4.31,4.4,3.9,4.09
IRNT,2022-02-24,3.85,6.17,3.81,5.2
IRNT,2022-02-25,5.1,7.12,5.06,6.11
IRNT,2022-02-28,5.77,5.92,4.5,4.66
IRNT,2022-03-01,4.67,5.44,4.66,4.87
IRNT,2022-03-02,5.0,5.57,4.73,5.5
IRNT,2022-03-03,5.32,5.685,5.06,5.33
IRNT,2022-03-04,5.09,5.273,4.59,4.81
IRNT,2022-03-07,4.66,4.69,4.124,4.33
IRNT,2022-03-08,4.22,5.38,3.94,4.76
IRNT,2022-03-09,4.69,5.09,4.45,4.64
IRNT,2022-03-10,4.7,5.11,4.4,4.48
IRNT,2022-03-11,4.36,4.58,4.01,4.02
IRNT,2022-03-14,4.0,4.212,3.81,4.04
IRNT,2022-03-15,3.98,4.1,3.6,3.71
