ticker,date,open,high,low,close
SMR,2021-03-04,10.1,10.25,9.71,10.05
SMR,2021-03-05,10.05,10.32,9.8104,10.11
SMR,2021-03-08,10.1,10.17,9.98,10.08
SMR,2021-03-09,10.09,10.18,10.04,10.08
SMR,2021-03-10,10.1,10.1801,10.04,10.07
SMR,2021-03-11,10.16,10.25,10.07,10.19
SMR,2021-03-12,10.15,10.17,10.05,10.1448
SMR,2021-03-15,10.15,10.15,10.0,10.04
SMR,2021-03-16,10.14,10.14,10.01,10.05
SMR,2021-03-17,9.97,10.05,9.97,10.03
SMR,2021-03-18,10.08,10.0802,9.93,9.97
SMR,2021-03-19,9.95,10.02,9.8985,9.92
SMR,2021-03-22,9.96,9.9899,9.94,9.94
SMR,2021-03-23,9.92,9.97,9.81,9.88
SMR,2021-03-24,9.88,9.915,9.79,9.8
SMR,2021-03-25,9.8,10.0,9.8,9.91
SMR,2021-03-26,9.9,10.25,9.89,10.06
SMR,2021-03-29,10.18,10.2066,10.0,10.05
SMR,2021-03-30,10.05,10.1,10.02,10.07
SMR,2021-03-31,10.15,10.15,10.04,10.11
SMR,2021-04-01,10.14,10.15,10.04,10.06
SMR,2021-04-05,10.1,10.1,10.05,10.06
SMR,2021-04-06,10.09,10.09,10.0007,10.01
SMR,2021-04-07,10.04,10.04,9.97,10.01
SMR,2021-04-08,10.01,10.03,10.01,10.01
SMR,2021-04-09,10.02,10.05,9.99,10.02
SMR,2021-04-12,10.02,10.03,10.0,10.0
SMR,2021-04-13,10.02,10.02,9.98,10.0
SMR,2021-04-14,10.01,10.01,9.96,9.98
SMR,2021-04-15,10.0,10.01,9.99,10.0
SMR,2021-04-16,10.0,10.02,9.95,9.95
SMR,2021-04-19,9.97,9.99,9.93,9.96
SMR,2021-04-20,9.96,9.9661,9.895,9.93
SMR,2021-04-21,9.93,10.03,9.92,10.02
SMR,2021-04-22,10.0,10.02,9.97,10.0
SMR,2021-04-23,10.0,10.01,9.95,9.95
SMR,2021-04-26,10.02,10.02,9.94,9.96
SMR,2021-04-27,9.99,9.99,9.94,9.95
SMR,2021-04-28,9.96,9.99,9.93,9.96
SMR,2021-04-29,9.98,9.98,9.94,9.96
SMR,2021-04-30,9.96,9.99,9.95,9.98
SMR,2021-05-03,10.02,10.02,9.94,9.95
SMR,2021-05-04,9.95,9.955,9.93,9.95
SMR,2021-05-05,9.97,10.0,9.95,9.99
SMR,2021-05-06,9.95,10.0,9.945,9.95
SMR,2021-05-07,9.96,9.99,9.94,9.95
SMR,2021-05-10,9.95,9.9612,9.94,9.95
SMR,2021-05-11,9.93,9.95,9.9,9.91
SMR,2021-05-12,9.91,9.94,9.9,9.92
SMR,2021-05-13,9.91,9.96,9.9,9.91
SMR,2021-05-14,9.96,9.96,9.91,9.93
SMR,2021-05-17,10.01,10.01,9.89,9.94
SMR,2021-05-18,9.92,9.94,9.9,9.94
SMR,2021-05-19,9.9,9.97,9.9,9.94
SMR,2021-05-20,9.95,9.99,9.91,9.92
SMR,2021-05-21,9.95,9.96,9.92,9.94
SMR,2021-05-24,9.95,9.96,9.93,9.96
SMR,2021-05-25,9.97,9.97,9.95,9.97
SMR,2021-05-26,9.97,9.97,9.94,9.95
SMR,2021-05-27,9.95,9.98,9.94,9.95
SMR,2021-05-28,9.97,9.97,9.94,9.94
SMR,2021-06-01,9.95,9.96,9.94,9.94
SMR,2021-06-02,9.95,9.96,9.93,9.9497
SMR,2021-06-03,9.95,9.96,9.94,9.95
SMR,2021-06-04,9.95,9.97,9.94,9.97
SMR,2021-06-07,9.97,9.98,9.95,9.96
SMR,2021-06-08,9.99,10.02,9.95,10.01
SMR,2021-06-09,10.03,10.057,9.95,9.98
SMR,2021-06-10,10.0,10.02,9.97,10.01
SMR,2021-06-11,10.04,10.05,10.0,10.05
SMR,2021-06-14,10.0,10.05,10.0,10.01
SMR,2021-06-15,10.05,10.05,10.0,10.0
SMR,2021-06-16,10.05,10.05,9.95,9.97
SMR,2021-06-17,9.97,10.0,9.97,10.0
SMR,2021-06-18,10.04,10.04,9.99,10.01
SMR,2021-06-21,10.01,10.03,9.99,10.01
SMR,2021-06-22,10.01,10.0105,9.98,9.99
SMR,2021-06-23,10.01,10.01,9.98,10.0
SMR,2021-06-24,10.01,10.01,9.98,10.01
SMR,2021-06-25,10.02,10.02,9.99,10.01
SMR,2021-06-28,10.01,10.01,9.99,10.01
SMR,2021-06-29,10.01,10.02,9.99,10.01
SMR,2021-06-30,10.0,10.01,9.99,10.01
SMR,2021-07-01,10.0,10.02,10.0,10.02
SMR,2021-07-02,10.01,10.02,10.0,10.0
SMR,2021-07-06,10.03,10.03,10.0,10.01
SMR,2021-07-07,10.0,10.01,9.99,9.99
SMR,2021-07-08,9.99,10.01,9.98,9.99
SMR,2021-07-09,10.0,10.01,9.98,10.01
SMR,2021-07-12,10.01,10.02,9.99,9.99
SMR,2021-07-13,10.0,10.0,9.98,9.98
SMR,2021-07-14,10.0,10.0,9.97,9.98
SMR,2021-07-15,9.99,10.01,9.98,10.0
SMR,2021-07-16,9.98,10.0,9.98,9.99
SMR,2021-07-19,9.97,10.0,9.94,9.94
SMR,2021-07-20,9.98,10.01,9.95,9.98
SMR,2021-07-21,9.98,10.0,9.98,10.0
SMR,2021-07-22,10.0,10.01,9.9701,10.0
SMR,2021-07-23,10.0,10.03,9.97,10.02
SMR,2021-07-26,10.01,10.02,10.0,10.0
SMR,2021-07-27,9.99,10.03,9.99,10.0
SMR,2021-07-28,10.03,10.04,10.03,10.04
SMR,2021-07-29,10.04,10.04,10.03,10.03
SMR,2021-07-30,10.03,10.05,10.03,10.04
SMR,2021-08-02,10.04,10.05,10.03,10.05
SMR,2021-08-03,10.05,10.05,10.04,10.04
SMR,2021-08-04,10.05,10.06,10.04,10.06
SMR,2021-08-05,10.07,10.07,10.05,10.06
SMR,2021-08-06,10.07,10.08,10.05,10.06
SMR,2021-08-09,10.07,10.1,10.06,10.07
SMR,2021-08-10,10.07,10.07,10.04,10.04
SMR,2021-08-11,10.07,10.07,10.05,10.05
SMR,2021-08-12,10.05,10.06,10.04,10.04
SMR,2021-08-13,10.05,10.05,10.04,10.045
SMR,2021-08-16,10.05,10.06,10.04,10.04
SMR,2021-08-17,9.86,9.86,9.39,9.41
SMR,2021-08-18,9.46,9.56,9.34,9.36
SMR,2021-08-19,9.38,9.57,9.21,9.53
SMR,2021-08-20,9.85,9.95,9.85,9.92
SMR,2021-08-23,9.92,9.9899,9.8601,9.94
SMR,2021-08-24,9.96,9.99,9.9,9.955
SMR,2021-08-25,9.93,9.97,9.75,9.96
SMR,2021-08-26,10.22,10.61,9.91,10.42
SMR,2021-08-27,10.48,10.48,9.98,10.23
SMR,2021-08-30,10.25,10.27,9.92,9.95
SMR,2021-08-31,9.9,10.0899,8.74,8.77
SMR,2021-09-01,8.89,9.1499,8.62,8.68
SMR,2021-09-02,8.75,9.16,8.75,8.94
SMR,2021-09-03,8.9,9.16,8.88,8.97
SMR,2021-09-07,9.31,9.39,9.02,9.2
SMR,2021-09-08,9.13,9.25,8.83,9.16
SMR,2021-09-09,9.16,9.16,9.06,9.16
SMR,2021-09-10,9.2,9.2,9.08,9.12
SMR,2021-09-13,9.2,9.2,8.92,9.14
SMR,2021-09-14,9.1,9.18,8.95,9.13
SMR,2021-09-15,9.07,9.18,9.01,9.09
SMR,2021-09-16,9.09,9.73,9.0366,9.73
SMR,2021-09-17,9.8,10.1,9.6218,10.05
SMR,2021-09-20,9.8,9.99,9.53,9.87
SMR,2021-09-21,9.87,10.17,9.85,10.15
SMR,2021-09-22,10.03,10.44,9.98,10.08
SMR,2021-09-23,10.18,10.2,10.0,10.12
SMR,2021-09-24,10.1,10.15,9.92,10.08
SMR,2021-09-27,10.0,10.0,9.8,9.89
SMR,2021-09-28,9.97,9.97,8.99,9.03
SMR,2021-09-29,9.19,9.33,9.0001,9.08
SMR,2021-09-30,9.15,9.34,8.69,8.69
SMR,2021-10-01,8.76,8.89,8.75,8.83
SMR,2021-10-04,8.87,9.04,8.56,8.56
SMR,2021-10-05,8.61,9.5,8.61,9.0
SMR,2021-10-06,8.96,8.96,8.7584,8.78
SMR,2021-10-07,9.02,9.1384,8.91,9.0
SMR,2021-10-08,9.24,9.24,9.01,9.02
SMR,2021-10-11,9.1,9.2,8.92,9.0
SMR,2021-10-12,9.13,9.48,8.9746,9.0
SMR,2021-10-13,9.26,9.26,8.95,8.99
SMR,2021-10-14,9.93,9.94,9.91,9.93
SMR,2021-10-15,9.91,9.94,9.91,9.94
SMR,2021-10-18,9.91,9.96,9.91,9.95
SMR,2021-10-19,9.92,9.95,9.91,9.95
SMR,2021-10-20,9.92,9.95,9.92,9.94
SMR,2021-10-21,9.92,9.95,9.92,9.93
SMR,2021-10-22,9.92,9.94,9.92,9.93
SMR,2021-10-25,9.93,9.95,9.9,9.95
SMR,2021-10-26,9.92,9.95,9.92,9.94
SMR,2021-10-27,9.94,9.98,9.94,9.96
SMR,2021-10-28,9.94,9.97,9.94,9.96
SMR,2021-10-29,9.92,9.97,9.92,9.96
SMR,2021-11-01,9.95,9.98,9.95,9.97
SMR,2021-11-02,9.92,9.97,9.92,9.96
SMR,2021-11-03,9.95,9.96,9.95,9.95
SMR,2021-11-04,9.94,9.98,9.94,9.97
SMR,2021-11-05,9.95,9.97,9.94,9.945
SMR,2021-11-08,9.94,9.97,9.94,9.94
SMR,2021-11-09,9.94,9.96,9.91,9.95
SMR,2021-11-10,9.94,9.96,9.94,9.94
SMR,2021-11-11,9.94,9.96,9.94,9.94
SMR,2021-11-12,9.94,9.97,9.94,9.97
SMR,2021-11-15,9.94,9.97,9.94,9.96
SMR,2021-11-16,9.94,9.97,9.94,9.96
SMR,2021-11-17,9.95,9.97,9.94,9.95
SMR,2021-11-18,9.94,9.97,9.94,9.94
SMR,2021-11-19,9.94,9.965,9.93,9.94
SMR,2021-11-22,9.95,9.97,9.94,9.96
SMR,2021-11-23,9.96,9.97,9.95,9.95
SMR,2021-11-24,9.93,9.97,9.93,9.97
SMR,2021-11-26,9.96,9.97,9.96,9.97
SMR,2021-11-29,9.97,9.98,9.95,9.95
SMR,2021-11-30,9.97,9.99,9.935,9.96
SMR,2021-12-01,9.95,9.97,9.94,9.96
SMR,2021-12-02,9.95,9.97,9.92,9.95
SMR,2021-12-03,9.94,9.96,9.94,9.95
SMR,2021-12-06,9.95,9.97,9.94,9.94
SMR,2021-12-07,9.94,9.9512,9.94,9.95
SMR,2021-12-08,9.95,9.96,9.94,9.96
SMR,2021-12-09,9.94,9.9501,9.93,9.95
SMR,2021-12-10,9.94,9.97,9.94,9.97
SMR,2021-12-13,9.97,9.97,9.93,9.95
SMR,2021-12-14,10.02,10.11,9.97,9.99
SMR,2021-12-15,10.0913,10.1,10.01,10.03
SMR,2021-12-16,10.05,10.05,10.0,10.01
SMR,2021-12-17,10.04,10.05,10.0,10.01
SMR,2021-12-20,10.03,10.05,10.0,10.03
SMR,2021-12-21,10.04,10.05,10.0,10.03
SMR,2021-12-22,10.03,10.04,10.01,10.04
SMR,2021-12-23,10.03,10.099,10.03,10.06
SMR,2021-12-27,10.08,10.11,10.07,10.1
SMR,2021-12-28,10.08,10.11,10.03,10.09
SMR,2021-12-29,10.07,10.1,10.05,10.06
SMR,2021-12-30,10.06,10.1,10.02,10.03
SMR,2021-12-31,10.03,10.09,10.02,10.03
SMR,2022-01-03,10.11,10.11,10.05,10.07
SMR,2022-01-04,10.11,10.11,9.995,10.05
SMR,2022-01-05,10.08,10.0856,10.03,10.07
SMR,2022-01-06,10.09,10.09,9.99,10.06
SMR,2022-01-07,10.08,10.08,10.04,10.07
SMR,2022-01-10,10.07,10.08,10.06,10.06
SMR,2022-01-11,10.08,10.08,10.05,10.06
SMR,2022-01-12,10.06,10.08,10.04,10.05
SMR,2022-01-13,10.06,10.0799,10.04,10.05
SMR,2022-01-14,10.07,10.08,10.03,10.05
SMR,2022-01-18,10.06,10.0753,10.02,10.04
SMR,2022-01-19,10.03,10.05,10.01,10.04
SMR,2022-01-20,10.04,10.04,10.0,10.02
SMR,2022-01-21,10.01,10.03,9.98,9.99
SMR,2022-01-24,9.99,9.99,9.96,9.97
SMR,2022-01-25,9.95,9.99,9.95,9.99
SMR,2022-01-26,10.0,10.0,9.97,9.99
SMR,2022-01-27,9.98,9.99,9.972,9.98
SMR,2022-01-28,9.99,9.99,9.98,9.99
SMR,2022-01-31,9.99,10.0,9.97,9.99
SMR,2022-02-01,10.0,10.01,9.99,10.01
SMR,2022-02-02,10.03,10.04,10.01,10.03
SMR,2022-02-03,10.03,10.04,10.02,10.02
SMR,2022-02-04,10.02,10.04,10.005,10.03
SMR,2022-02-07,10.05,10.07,10.03,10.05
SMR,2022-02-08,10.06,10.06,10.02,10.03
SMR,2022-02-09,10.05,10.05,10.02,10.03
SMR,2022-02-10,10.02,10.04,10.02,10.04
SMR,2022-02-11,10.04,10.0494,10.02,10.04
SMR,2022-02-14,10.04,10.04,10.02,10.03
SMR,2022-02-15,10.03,10.05,10.03,10.03
SMR,2022-02-16,10.03,10.03,10.02,10.02
SMR,2022-02-17,10.05,10.05,10.02,10.03
SMR,2022-02-18,10.03,10.03,10.01,10.01
SMR,2022-02-22,10.02,10.03,10.01,10.01
SMR,2022-02-23,10.04,10.04,10.01,10.01
SMR,2022-02-24,10.01,10.03,10.0,10.03
SMR,2022-02-25,10.04,10.04,10.01,10.02
SMR,2022-02-28,10.04,10.05,10.01,10.04
SMR,2022-03-01,10.05,10.07,10.04,10.06
SMR,2022-03-02,10.07,10.08,10.05,10.08
SMR,2022-03-03,10.08,10.12,10.07,10.1
SMR,2022-03-04,10.09,10.1,10.04,10.04
SMR,2022-03-07,10.08,10.09,10.05,10.05
SMR,2022-03-08,10.08,10.1,10.05,10.07
SMR,2022-03-09,10.09,10.1,10.05,10.07
SMR,2022-03-10,10.1,10.25,10.09,10.18
SMR,2022-03-11,10.21,10.23,10.17,10.22
SMR,2022-03-14,10.23,10.24,10.06,10.08
SMR,2022-03-15,10.07,10.09,10.05,10.06
SMR,2022-03-16,10.1,10.1,10.06,10.09
SMR,2022-03-17,10.1,10.15,10.07,10.14
SMR,2022-03-18,10.17,10.23,10.14,10.14
SMR,2022-03-21,10.15,10.2,10.14,10.19
SMR,2022-03-22,10.15,10.27,10.15,10.23
SMR,2022-03-23,10.22,10.25,10.14,10.16
SMR,2022-03-24,10.2,10.22,10.16,10.17
SMR,2022-03-25,10.2,10.23,10.11,10.16
SMR,2022-03-28,10.23,10.23,10.12,10.15
SMR,2022-03-29,10.15,10.19,10.14,10.18
SMR,2022-03-30,10.2,10.27,10.19,10.23
SMR,2022-03-31,10.21,10.73,10.21,10.47
SMR,2022-04-01,10.67,10.91,10.36,10.58
SMR,2022-04-04,10.58,10.62,10.26,10.35
SMR,2022-04-05,10.46,10.56,10.4,10.42
SMR,2022-04-06,10.5,10.55,10.42,10.49
SMR,2022-04-07,10.53,10.53,10.34,10.4
SMR,2022-04-08,10.43,10.89,10.2,10.73
SMR,2022-04-11,10.94,11.04,10.76,10.76
SMR,2022-04-12,10.77,10.86,10.57,10.79
SMR,2022-04-13,10.85,11.23,10.83,11.1
SMR,2022-04-14,11.14,11.19,10.9,10.98
SMR,2022-04-18,11.09,11.17,10.87,10.97
SMR,2022-04-19,10.97,11.03,10.33,10.45
SMR,2022-04-20,10.5,10.6,10.31,10.41
SMR,2022-04-21,10.45,10.45,10.07,10.12
SMR,2022-04-22,10.1,10.14,10.08,10.1
SMR,2022-04-25,9.89,9.9,9.41,9.48
SMR,2022-04-26,9.89,10.23,9.62,9.91
SMR,2022-04-27,10.19,10.36,10.0,10.06
SMR,2022-04-28,10.23,10.29,9.36,9.45
SMR,2022-04-29,9.64,10.13,9.35,9.54
SMR,2022-05-02,9.67,10.1,9.62,10.0
SMR,2022-05-03,10.7,10.74,9.81,10.55
SMR,2022-05-04,10.31,10.57,9.8,10.4
SMR,2022-05-05,10.41,10.46,9.64,9.94
SMR,2022-05-06,9.84,10.61,9.4,10.61
SMR,2022-05-09,10.59,10.72,10.05,10.53
SMR,2022-05-10,10.71,10.8,9.93,10.3
SMR,2022-05-11,10.15,10.29,10.06,10.19
SMR,2022-05-12,10.0,10.0,9.31,9.84
SMR,2022-05-13,10.03,10.12,9.5,9.62
SMR,2022-05-16,9.7,10.0,9.66,9.78
SMR,2022-05-17,9.91,10.06,9.77,9.85
SMR,2022-05-18,9.77,9.84,9.31,9.6
SMR,2022-05-19,9.65,9.9,9.59,9.84
SMR,2022-05-20,9.99,10.24,9.75,9.9
SMR,2022-05-23,10.07,10.07,9.63,9.67
SMR,2022-05-24,9.68,9.7,8.87,8.96
SMR,2022-05-25,9.1,9.77,8.97,9.52
SMR,2022-05-26,9.48,9.64,9.37,9.46
SMR,2022-05-27,9.53,9.97,9.5,9.9
SMR,2022-05-31,10.05,10.12,9.75,9.79
SMR,2022-06-01,9.91,9.96,9.32,9.6
SMR,2022-06-02,9.5,9.89,9.31,9.48
SMR,2022-06-03,9.51,9.61,9.23,9.44
SMR,2022-06-06,9.89,10.07,9.76,9.85
SMR,2022-06-07,9.69,10.15,9.64,10.14
SMR,2022-06-08,10.07,10.15,9.9,10.13
SMR,2022-06-09,10.1,10.63,9.92,9.96
SMR,2022-06-10,9.93,10.43,9.73,9.99
SMR,2022-06-13,9.59,9.9,9.2,9.71
SMR,2022-06-14,9.71,9.84,9.52,9.75
SMR,2022-06-15,9.75,10.35,9.74,10.35
SMR,2022-06-16,10.05,10.12,9.76,9.98
SMR,2022-06-17,10.02,10.41,9.95,10.32
SMR,2022-06-21,10.48,10.8,10.25,10.73
SMR,2022-06-22,10.51,10.56,10.37,10.52
SMR,2022-06-23,10.49,10.49,10.25,10.34
SMR,2022-06-24,10.3,10.52,10.25,10.26
SMR,2022-06-27,10.78,10.96,10.44,10.68
SMR,2022-06-28,10.82,10.85,10.49,10.64
SMR,2022-06-29,10.75,10.75,9.65,9.81
SMR,2022-06-30,9.88,10.26,9.82,9.99
SMR,2022-07-01,9.95,10.67,9.45,10.65
SMR,2022-07-05,10.36,10.5,10.19,10.46
SMR,2022-07-06,10.52,10.75,10.36,10.52
SMR,2022-07-07,10.69,10.94,10.63,10.78
SMR,2022-07-08,10.74,10.77,10.2,10.2
SMR,2022-07-11,10.3,10.33,9.98,10.23
SMR,2022-07-12,10.27,10.4,9.75,10.08
SMR,2022-07-13,9.91,10.38,9.82,10.22
SMR,2022-07-14,10.17,10.32,9.92,10.28
SMR,2022-07-15,10.34,10.57,10.21,10.28
SMR,2022-07-18,10.39,10.6,10.27,10.28
SMR,2022-07-19,10.42,10.85,10.35,10.67
SMR,2022-07-20,10.7,11.91,10.67,11.83
SMR,2022-07-21,12.7,12.7,11.66,12.36
SMR,2022-07-22,12.28,13.33,11.81,12.66
SMR,2022-07-25,12.91,12.98,12.56,12.92
SMR,2022-07-26,12.97,13.46,12.76,12.88
SMR,2022-07-27,13.1,13.57,12.89,13.5
SMR,2022-07-28,13.88,14.12,13.14,13.44
SMR,2022-07-29,13.54,14.5,13.31,14.34
SMR,2022-08-01,15.63,15.85,15.0,15.13
SMR,2022-08-02,15.55,15.55,14.73,14.93
SMR,2022-08-03,15.19,15.33,14.65,14.84
SMR,2022-08-04,15.42,15.48,14.79,15.0
SMR,2022-08-05,15.0,15.0,14.3,14.62
SMR,2022-08-08,15.1,15.62,14.9,15.02
SMR,2022-08-09,15.0,15.16,14.8,15.0
SMR,2022-08-10,15.25,15.29,13.69,14.27
SMR,2022-08-11,14.61,15.27,14.59,14.88
SMR,2022-08-12,15.0,15.05,14.79,14.87
SMR,2022-08-15,14.8,15.0,14.69,15.0
SMR,2022-08-16,14.68,14.71,13.7,14.2
SMR,2022-08-17,14.09,14.32,13.01,13.02
SMR,2022-08-18,13.55,14.15,13.1,13.85
SMR,2022-08-19,13.6,14.23,13.5,14.05
SMR,2022-08-22,13.86,14.44,13.62,14.16
SMR,2022-08-23,14.3,14.85,14.13,14.73
SMR,2022-08-24,14.96,15.79,14.83,15.32
SMR,2022-08-25,15.8,15.82,14.8,14.83
SMR,2022-08-26,15.02,15.12,13.72,13.8
SMR,2022-08-29,13.7,14.73,13.45,14.57
SMR,2022-08-30,14.8,14.8,12.51,13.26
SMR,2022-08-31,13.49,13.92,13.21,13.72
SMR,2022-09-01,13.68,13.68,12.66,12.94
SMR,2022-09-02,13.0,13.65,12.85,13.59
SMR,2022-09-06,13.69,14.7,13.6,14.14
SMR,2022-09-07,14.14,14.51,13.99,14.13
SMR,2022-09-08,14.13,14.53,13.96,14.5
SMR,2022-09-09,14.6,14.62,13.76,13.91
SMR,2022-09-12,14.07,14.21,13.62,14.01
SMR,2022-09-13,13.74,14.36,13.54,13.56
SMR,2022-09-14,13.77,14.14,13.53,14.01
SMR,2022-09-15,14.0,14.5,13.46,13.7
SMR,2022-09-16,13.55,14.16,13.5,13.93
SMR,2022-09-19,13.76,13.88,13.5,13.72
SMR,2022-09-20,13.68,13.76,13.43,13.46
SMR,2022-09-21,13.46,13.69,13.05,13.06
SMR,2022-09-22,13.3,13.51,13.1,13.48
SMR,2022-09-23,13.26,13.26,12.51,12.57
SMR,2022-09-26,12.43,12.63,11.22,11.53
SMR,2022-09-27,11.91,12.54,11.84,12.5
SMR,2022-09-28,12.26,12.65,12.11,12.4
SMR,2022-09-29,12.19,12.42,11.77,12.35
SMR,2022-09-30,12.28,12.38,11.64,11.68
SMR,2022-10-03,11.78,12.19,11.65,11.72
SMR,2022-10-04,12.08,12.4,11.99,12.18
SMR,2022-10-05,12.05,12.06,11.34,11.61
SMR,2022-10-06,11.61,11.88,11.38,11.51
SMR,2022-10-07,11.4,11.59,11.26,11.44
SMR,2022-10-10,11.5,11.57,10.91,10.92
SMR,2022-10-11,10.82,11.0,10.57,10.86
SMR,2022-10-12,10.8,10.85,10.36,10.69
SMR,2022-10-13,10.46,11.28,10.31,11.19
SMR,2022-10-14,11.26,11.26,11.0,11.04
SMR,2022-10-17,11.24,11.46,11.08,11.1
SMR,2022-10-18,11.33,11.66,10.91,11.65
SMR,2022-10-19,11.65,11.7,11.39,11.52
SMR,2022-10-20,11.4,11.76,11.14,11.24
SMR,2022-10-21,11.2,12.22,11.2,12.1
SMR,2022-10-24,12.05,12.36,11.85,12.21
SMR,2022-10-25,12.2,12.26,11.95,12.06
SMR,2022-10-26,12.16,12.16,11.57,11.57
SMR,2022-10-27,11.81,11.81,11.29,11.66
SMR,2022-10-28,11.84,11.84,11.41,11.49
SMR,2022-10-31,11.5,11.57,10.99,11.28
SMR,2022-11-01,11.5,11.61,11.25,11.3
SMR,2022-11-02,11.3,11.68,10.96,11.39
SMR,2022-11-03,11.39,11.78,11.2,11.27
SMR,2022-11-04,11.33,11.7,11.21,11.65
SMR,2022-11-07,11.73,11.76,11.38,11.54
SMR,2022-11-08,11.6,11.88,11.48,11.63
SMR,2022-11-09,11.49,11.69,11.46,11.49
SMR,2022-11-10,11.71,11.84,11.5,11.67
SMR,2022-11-11,11.72,12.03,11.62,11.7
SMR,2022-11-14,11.7,12.14,11.3,12.08
SMR,2022-11-15,11.94,12.04,11.4,11.53
SMR,2022-11-16,11.44,11.56,10.98,11.09
SMR,2022-11-17,10.95,11.16,10.7,11.07
SMR,2022-11-18,11.15,11.21,10.81,11.12
SMR,2022-11-21,11.06,11.06,10.65,10.76
SMR,2022-11-22,10.77,10.99,10.57,10.92
SMR,2022-11-23,10.89,11.03,10.67,11.0
SMR,2022-11-25,11.0,11.41,10.82,11.22
SMR,2022-11-28,11.04,11.4,10.71,10.77
SMR,2022-11-29,10.82,10.87,10.69,10.8
SMR,2022-11-30,10.81,10.95,10.68,10.9
SMR,2022-12-01,10.9,11.18,10.79,10.9
SMR,2022-12-02,10.77,11.15,10.75,11.14
SMR,2022-12-05,11.15,11.16,10.66,10.89
SMR,2022-12-06,10.9,11.0,10.82,10.82
SMR,2022-12-07,10.79,11.04,10.72,10.85
SMR,2022-12-08,10.87,11.07,10.76,10.94
SMR,2022-12-09,10.95,11.13,10.68,10.78
SMR,2022-12-12,10.83,10.92,10.64,10.89
SMR,2022-12-13,11.05,11.24,10.25,10.34
SMR,2022-12-14,10.36,10.58,10.13,10.51
SMR,2022-12-15,10.32,10.55,10.19,10.28
SMR,2022-12-16,10.24,10.24,9.6,9.71
SMR,2022-12-19,9.75,10.19,9.65,9.96
SMR,2022-12-20,9.95,10.34,9.93,10.13
SMR,2022-12-21,10.13,10.49,9.97,10.25
SMR,2022-12-22,10.22,10.22,10.0,10.04
SMR,2022-12-23,10.05,10.11,9.97,10.11
SMR,2022-12-27,10.06,10.22,9.83,10.21
